smiles,fingerprints,target
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.869020901826269, 1.9798367324714623, 1.9277183155987963, 1.8975459450342682, 1.9068525337073723, 1.8237698732626595, 1.9272500168208702, 1.8959387753766292, 1.8128032503185822, 1.8646689487691492, 1.8582559108822427, 1.8727883563359053, 1.9504651387439356, 1.8356441216744686, 1.7857820341883115, 1.972382000134588, 1.877360781202333, 1.794269362520738, 1.9521557922011166, 1.8984521513439665, 1.9833121435031678, 1.9284036258964505, 1.9772851324194622, 1.8821526239007575, 1.9227673814004198, 1.8520815600362075, 1.93588527455162, 1.9999989417799322, 1.9199726239619284, 1.856674029890348, 1.815101763304443, 1.9349261783109029, 1.8770991031179312, 1.78478523950852, 2.0391617975543994, 1.8285408300983563, 1.956404535813594, 1.946862833439904, 1.8832751401551275, 1.8459549526434367, 1.9460562305477103, 1.975743575839976, 1.9005967210986117, 1.9457905897114147, 1.925503467560678, 1.9685113200800808, 1.843823193654725, 1.872475376321333, 1.7912695901515896, 1.9566232813333078]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.869020901826269, 1.9798367324714623, 1.9277183155987963, 1.8975459450342682, 1.9068525337073723, 1.8237698732626595, 1.9272500168208702, 1.8959387753766292, 1.8128032503185822, 1.8646689487691492, 1.8582559108822427, 1.8727883563359053, 1.9504651387439356, 1.8356441216744686, 1.7857820341883115, 1.972382000134588, 1.877360781202333, 1.794269362520738, 1.9521557922011166, 1.8984521513439665, 1.9833121435031678, 1.9284036258964505, 1.9772851324194622, 1.8821526239007575, 1.9227673814004198, 1.8520815600362075, 1.93588527455162, 1.9999989417799322, 1.9199726239619284, 1.856674029890348, 1.815101763304443, 1.9349261783109029, 1.8770991031179312, 1.78478523950852, 2.0391617975543994, 1.8285408300983563, 1.956404535813594, 1.946862833439904, 1.8832751401551275, 1.8459549526434367, 1.9460562305477103, 1.975743575839976, 1.9005967210986117, 1.9457905897114147, 1.925503467560678, 1.9685113200800808, 1.843823193654725, 1.872475376321333, 1.7912695901515896, 1.9566232813333078]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.869020901826269, 1.9798367324714623, 1.9277183155987963, 1.8975459450342682, 1.9068525337073723, 1.8237698732626595, 1.9272500168208702, 1.8959387753766292, 1.8128032503185822, 1.8646689487691492, 1.8582559108822427, 1.8727883563359053, 1.9504651387439356, 1.8356441216744686, 1.7857820341883115, 1.972382000134588, 1.877360781202333, 1.794269362520738, 1.9521557922011166, 1.8984521513439665, 1.9833121435031678, 1.9284036258964505, 1.9772851324194622, 1.8821526239007575, 1.9227673814004198, 1.8520815600362075, 1.93588527455162, 1.9999989417799322, 1.9199726239619284, 1.856674029890348, 1.815101763304443, 1.9349261783109029, 1.8770991031179312, 1.78478523950852, 2.0391617975543994, 1.8285408300983563, 1.956404535813594, 1.946862833439904, 1.8832751401551275, 1.8459549526434367, 1.9460562305477103, 1.975743575839976, 1.9005967210986117, 1.9457905897114147, 1.925503467560678, 1.9685113200800808, 1.843823193654725, 1.872475376321333, 1.7912695901515896, 1.9566232813333078]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.869020901826269, 1.9798367324714623, 1.9277183155987963, 1.8975459450342682, 1.9068525337073723, 1.8237698732626595, 1.9272500168208702, 1.8959387753766292, 1.8128032503185822, 1.8646689487691492, 1.8582559108822427, 1.8727883563359053, 1.9504651387439356, 1.8356441216744686, 1.7857820341883115, 1.972382000134588, 1.877360781202333, 1.794269362520738, 1.9521557922011166, 1.8984521513439665, 1.9833121435031678, 1.9284036258964505, 1.9772851324194622, 1.8821526239007575, 1.9227673814004198, 1.8520815600362075, 1.93588527455162, 1.9999989417799322, 1.9199726239619284, 1.856674029890348, 1.815101763304443, 1.9349261783109029, 1.8770991031179312, 1.78478523950852, 2.0391617975543994, 1.8285408300983563, 1.956404535813594, 1.946862833439904, 1.8832751401551275, 1.8459549526434367, 1.9460562305477103, 1.975743575839976, 1.9005967210986117, 1.9457905897114147, 1.925503467560678, 1.9685113200800808, 1.843823193654725, 1.872475376321333, 1.7912695901515896, 1.9566232813333078]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.869020901826269, 1.9798367324714623, 1.9277183155987963, 1.8975459450342682, 1.9068525337073723, 1.8237698732626595, 1.9272500168208702, 1.8959387753766292, 1.8128032503185822, 1.8646689487691492, 1.8582559108822427, 1.8727883563359053, 1.9504651387439356, 1.8356441216744686, 1.7857820341883115, 1.972382000134588, 1.877360781202333, 1.794269362520738, 1.9521557922011166, 1.8984521513439665, 1.9833121435031678, 1.9284036258964505, 1.9772851324194622, 1.8821526239007575, 1.9227673814004198, 1.8520815600362075, 1.93588527455162, 1.9999989417799322, 1.9199726239619284, 1.856674029890348, 1.815101763304443, 1.9349261783109029, 1.8770991031179312, 1.78478523950852, 2.0391617975543994, 1.8285408300983563, 1.956404535813594, 1.946862833439904, 1.8832751401551275, 1.8459549526434367, 1.9460562305477103, 1.975743575839976, 1.9005967210986117, 1.9457905897114147, 1.925503467560678, 1.9685113200800808, 1.843823193654725, 1.872475376321333, 1.7912695901515896, 1.9566232813333078]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7657199741000997, 1.8730452468286796, 1.8209109101001055, 1.8005944618397887, 1.8079928064342565, 1.732447537944296, 1.8232604980938159, 1.8012357425430234, 1.7202059082312946, 1.7664453802250748, 1.7626404743684514, 1.7735798573980153, 1.8469715490695118, 1.7431966014208742, 1.6949995894061327, 1.8641109309637627, 1.7806963490733039, 1.7049270377922898, 1.8461060605932023, 1.7962610332406952, 1.8800566372053216, 1.8295573387743551, 1.8692539143326747, 1.7785816103568126, 1.8199441190041479, 1.752295321938921, 1.8356045288479195, 1.8929685640347915, 1.8165937309789637, 1.76176446978129, 1.7192594909845411, 1.836668423860714, 1.7732725934885447, 1.6899907006057204, 1.9269023160515868, 1.7342627134214776, 1.855998676116647, 1.840695679117521, 1.779957514020175, 1.745460420120529, 1.848501852688661, 1.8721000926124698, 1.799010396947872, 1.847273468266121, 1.825680830274943, 1.8644539307780754, 1.747828288266903, 1.7787916590725645, 1.699704658608555, 1.852218109774511]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7657199741000997, 1.8730452468286796, 1.8209109101001055, 1.8005944618397887, 1.8079928064342565, 1.732447537944296, 1.8232604980938159, 1.8012357425430234, 1.7202059082312946, 1.7664453802250748, 1.7626404743684514, 1.7735798573980153, 1.8469715490695118, 1.7431966014208742, 1.6949995894061327, 1.8641109309637627, 1.7806963490733039, 1.7049270377922898, 1.8461060605932023, 1.7962610332406952, 1.8800566372053216, 1.8295573387743551, 1.8692539143326747, 1.7785816103568126, 1.8199441190041479, 1.752295321938921, 1.8356045288479195, 1.8929685640347915, 1.8165937309789637, 1.76176446978129, 1.7192594909845411, 1.836668423860714, 1.7732725934885447, 1.6899907006057204, 1.9269023160515868, 1.7342627134214776, 1.855998676116647, 1.840695679117521, 1.779957514020175, 1.745460420120529, 1.848501852688661, 1.8721000926124698, 1.799010396947872, 1.847273468266121, 1.825680830274943, 1.8644539307780754, 1.747828288266903, 1.7787916590725645, 1.699704658608555, 1.852218109774511]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7657199741000997, 1.8730452468286796, 1.8209109101001055, 1.8005944618397887, 1.8079928064342565, 1.732447537944296, 1.8232604980938159, 1.8012357425430234, 1.7202059082312946, 1.7664453802250748, 1.7626404743684514, 1.7735798573980153, 1.8469715490695118, 1.7431966014208742, 1.6949995894061327, 1.8641109309637627, 1.7806963490733039, 1.7049270377922898, 1.8461060605932023, 1.7962610332406952, 1.8800566372053216, 1.8295573387743551, 1.8692539143326747, 1.7785816103568126, 1.8199441190041479, 1.752295321938921, 1.8356045288479195, 1.8929685640347915, 1.8165937309789637, 1.76176446978129, 1.7192594909845411, 1.836668423860714, 1.7732725934885447, 1.6899907006057204, 1.9269023160515868, 1.7342627134214776, 1.855998676116647, 1.840695679117521, 1.779957514020175, 1.745460420120529, 1.848501852688661, 1.8721000926124698, 1.799010396947872, 1.847273468266121, 1.825680830274943, 1.8644539307780754, 1.747828288266903, 1.7787916590725645, 1.699704658608555, 1.852218109774511]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7657199741000997, 1.8730452468286796, 1.8209109101001055, 1.8005944618397887, 1.8079928064342565, 1.732447537944296, 1.8232604980938159, 1.8012357425430234, 1.7202059082312946, 1.7664453802250748, 1.7626404743684514, 1.7735798573980153, 1.8469715490695118, 1.7431966014208742, 1.6949995894061327, 1.8641109309637627, 1.7806963490733039, 1.7049270377922898, 1.8461060605932023, 1.7962610332406952, 1.8800566372053216, 1.8295573387743551, 1.8692539143326747, 1.7785816103568126, 1.8199441190041479, 1.752295321938921, 1.8356045288479195, 1.8929685640347915, 1.8165937309789637, 1.76176446978129, 1.7192594909845411, 1.836668423860714, 1.7732725934885447, 1.6899907006057204, 1.9269023160515868, 1.7342627134214776, 1.855998676116647, 1.840695679117521, 1.779957514020175, 1.745460420120529, 1.848501852688661, 1.8721000926124698, 1.799010396947872, 1.847273468266121, 1.825680830274943, 1.8644539307780754, 1.747828288266903, 1.7787916590725645, 1.699704658608555, 1.852218109774511]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7657199741000997, 1.8730452468286796, 1.8209109101001055, 1.8005944618397887, 1.8079928064342565, 1.732447537944296, 1.8232604980938159, 1.8012357425430234, 1.7202059082312946, 1.7664453802250748, 1.7626404743684514, 1.7735798573980153, 1.8469715490695118, 1.7431966014208742, 1.6949995894061327, 1.8641109309637627, 1.7806963490733039, 1.7049270377922898, 1.8461060605932023, 1.7962610332406952, 1.8800566372053216, 1.8295573387743551, 1.8692539143326747, 1.7785816103568126, 1.8199441190041479, 1.752295321938921, 1.8356045288479195, 1.8929685640347915, 1.8165937309789637, 1.76176446978129, 1.7192594909845411, 1.836668423860714, 1.7732725934885447, 1.6899907006057204, 1.9269023160515868, 1.7342627134214776, 1.855998676116647, 1.840695679117521, 1.779957514020175, 1.745460420120529, 1.848501852688661, 1.8721000926124698, 1.799010396947872, 1.847273468266121, 1.825680830274943, 1.8644539307780754, 1.747828288266903, 1.7787916590725645, 1.699704658608555, 1.852218109774511]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9219250707279247, 2.077670574486526, 1.9823884215076601, 2.027479646541232, 2.0201493141848834, 1.9467062086913138, 2.0216784900579667, 2.039576784649649, 1.9218336166882586, 1.9507277684730533, 1.9480047715810331, 1.9635169668138426, 2.06332247496085, 1.951399093284779, 1.893435253359134, 2.044802796619658, 1.9949683159003644, 1.916189625024305, 2.0378696199093485, 1.9935057488250865, 2.103558572969396, 2.0515595959142954, 2.029459266259113, 1.932422335347998, 2.0097670192063553, 1.931532110055889, 2.052845957132029, 2.118034122738799, 1.993559897008875, 1.9743905400278463, 1.9089356226343916, 2.0694228034173894, 1.9558044041772435, 1.8669143583415528, 2.114266328614207, 1.915956904208704, 2.0748695459759143, 2.0367197074609957, 1.946031504623847, 1.9391589288699589, 2.094247141930447, 2.083325821341609, 2.003178422354198, 2.084912627539503, 2.0297493897392247, 2.069215863083835, 1.9364493810263919, 1.9897163171195327, 1.8853464613951716, 2.0814984871984175]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9219250707279247, 2.077670574486526, 1.9823884215076601, 2.027479646541232, 2.0201493141848834, 1.9467062086913138, 2.0216784900579667, 2.039576784649649, 1.9218336166882586, 1.9507277684730533, 1.9480047715810331, 1.9635169668138426, 2.06332247496085, 1.951399093284779, 1.893435253359134, 2.044802796619658, 1.9949683159003644, 1.916189625024305, 2.0378696199093485, 1.9935057488250865, 2.103558572969396, 2.0515595959142954, 2.029459266259113, 1.932422335347998, 2.0097670192063553, 1.931532110055889, 2.052845957132029, 2.118034122738799, 1.993559897008875, 1.9743905400278463, 1.9089356226343916, 2.0694228034173894, 1.9558044041772435, 1.8669143583415528, 2.114266328614207, 1.915956904208704, 2.0748695459759143, 2.0367197074609957, 1.946031504623847, 1.9391589288699589, 2.094247141930447, 2.083325821341609, 2.003178422354198, 2.084912627539503, 2.0297493897392247, 2.069215863083835, 1.9364493810263919, 1.9897163171195327, 1.8853464613951716, 2.0814984871984175]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9219250707279247, 2.077670574486526, 1.9823884215076601, 2.027479646541232, 2.0201493141848834, 1.9467062086913138, 2.0216784900579667, 2.039576784649649, 1.9218336166882586, 1.9507277684730533, 1.9480047715810331, 1.9635169668138426, 2.06332247496085, 1.951399093284779, 1.893435253359134, 2.044802796619658, 1.9949683159003644, 1.916189625024305, 2.0378696199093485, 1.9935057488250865, 2.103558572969396, 2.0515595959142954, 2.029459266259113, 1.932422335347998, 2.0097670192063553, 1.931532110055889, 2.052845957132029, 2.118034122738799, 1.993559897008875, 1.9743905400278463, 1.9089356226343916, 2.0694228034173894, 1.9558044041772435, 1.8669143583415528, 2.114266328614207, 1.915956904208704, 2.0748695459759143, 2.0367197074609957, 1.946031504623847, 1.9391589288699589, 2.094247141930447, 2.083325821341609, 2.003178422354198, 2.084912627539503, 2.0297493897392247, 2.069215863083835, 1.9364493810263919, 1.9897163171195327, 1.8853464613951716, 2.0814984871984175]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9219250707279247, 2.077670574486526, 1.9823884215076601, 2.027479646541232, 2.0201493141848834, 1.9467062086913138, 2.0216784900579667, 2.039576784649649, 1.9218336166882586, 1.9507277684730533, 1.9480047715810331, 1.9635169668138426, 2.06332247496085, 1.951399093284779, 1.893435253359134, 2.044802796619658, 1.9949683159003644, 1.916189625024305, 2.0378696199093485, 1.9935057488250865, 2.103558572969396, 2.0515595959142954, 2.029459266259113, 1.932422335347998, 2.0097670192063553, 1.931532110055889, 2.052845957132029, 2.118034122738799, 1.993559897008875, 1.9743905400278463, 1.9089356226343916, 2.0694228034173894, 1.9558044041772435, 1.8669143583415528, 2.114266328614207, 1.915956904208704, 2.0748695459759143, 2.0367197074609957, 1.946031504623847, 1.9391589288699589, 2.094247141930447, 2.083325821341609, 2.003178422354198, 2.084912627539503, 2.0297493897392247, 2.069215863083835, 1.9364493810263919, 1.9897163171195327, 1.8853464613951716, 2.0814984871984175]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9219250707279247, 2.077670574486526, 1.9823884215076601, 2.027479646541232, 2.0201493141848834, 1.9467062086913138, 2.0216784900579667, 2.039576784649649, 1.9218336166882586, 1.9507277684730533, 1.9480047715810331, 1.9635169668138426, 2.06332247496085, 1.951399093284779, 1.893435253359134, 2.044802796619658, 1.9949683159003644, 1.916189625024305, 2.0378696199093485, 1.9935057488250865, 2.103558572969396, 2.0515595959142954, 2.029459266259113, 1.932422335347998, 2.0097670192063553, 1.931532110055889, 2.052845957132029, 2.118034122738799, 1.993559897008875, 1.9743905400278463, 1.9089356226343916, 2.0694228034173894, 1.9558044041772435, 1.8669143583415528, 2.114266328614207, 1.915956904208704, 2.0748695459759143, 2.0367197074609957, 1.946031504623847, 1.9391589288699589, 2.094247141930447, 2.083325821341609, 2.003178422354198, 2.084912627539503, 2.0297493897392247, 2.069215863083835, 1.9364493810263919, 1.9897163171195327, 1.8853464613951716, 2.0814984871984175]",0.0
