smiles,fingerprints,target
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.9021991240430094, 1.9990157374841424, 1.9454545768563143, 1.8587451455093624, 1.884312409260677, 1.821908131521335, 1.9474880455667318, 1.8878975174504726, 1.8054935834592563, 1.8822244246420767, 1.8807239265689812, 1.8673417440364868, 1.9272953607289653, 1.8054204648419334, 1.785859376871433, 1.9660080374092912, 1.8664469455548074, 1.8006909778674074, 1.9309327770168179, 1.8918477383843757, 1.9770033986724338, 1.9198013343277656, 2.010784842044142, 1.8943665261869873, 1.9618890570940155, 1.8461822686305174, 1.9118868026846332, 1.9901274537965898, 1.9566771778385976, 1.8513905799549262, 1.8104477712605678, 1.92148922102507, 1.88404647240617, 1.792412664036959, 2.035034485750372, 1.8499605836282251, 1.9324305404754687, 1.9565293386853129, 1.8893727047057234, 1.840512682929595, 1.9265548088296083, 1.9870121282694584, 1.8970995118750444, 1.92154689074333, 1.9244817426046468, 1.9751037181212039, 1.8600219510283638, 1.8454663349667122, 1.807763482837801, 1.9652974795158822]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.9021991240430094, 1.9990157374841424, 1.9454545768563143, 1.8587451455093624, 1.884312409260677, 1.821908131521335, 1.9474880455667318, 1.8878975174504726, 1.8054935834592563, 1.8822244246420767, 1.8807239265689812, 1.8673417440364868, 1.9272953607289653, 1.8054204648419334, 1.785859376871433, 1.9660080374092912, 1.8664469455548074, 1.8006909778674074, 1.9309327770168179, 1.8918477383843757, 1.9770033986724338, 1.9198013343277656, 2.010784842044142, 1.8943665261869873, 1.9618890570940155, 1.8461822686305174, 1.9118868026846332, 1.9901274537965898, 1.9566771778385976, 1.8513905799549262, 1.8104477712605678, 1.92148922102507, 1.88404647240617, 1.792412664036959, 2.035034485750372, 1.8499605836282251, 1.9324305404754687, 1.9565293386853129, 1.8893727047057234, 1.840512682929595, 1.9265548088296083, 1.9870121282694584, 1.8970995118750444, 1.92154689074333, 1.9244817426046468, 1.9751037181212039, 1.8600219510283638, 1.8454663349667122, 1.807763482837801, 1.9652974795158822]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.9021991240430094, 1.9990157374841424, 1.9454545768563143, 1.8587451455093624, 1.884312409260677, 1.821908131521335, 1.9474880455667318, 1.8878975174504726, 1.8054935834592563, 1.8822244246420767, 1.8807239265689812, 1.8673417440364868, 1.9272953607289653, 1.8054204648419334, 1.785859376871433, 1.9660080374092912, 1.8664469455548074, 1.8006909778674074, 1.9309327770168179, 1.8918477383843757, 1.9770033986724338, 1.9198013343277656, 2.010784842044142, 1.8943665261869873, 1.9618890570940155, 1.8461822686305174, 1.9118868026846332, 1.9901274537965898, 1.9566771778385976, 1.8513905799549262, 1.8104477712605678, 1.92148922102507, 1.88404647240617, 1.792412664036959, 2.035034485750372, 1.8499605836282251, 1.9324305404754687, 1.9565293386853129, 1.8893727047057234, 1.840512682929595, 1.9265548088296083, 1.9870121282694584, 1.8970995118750444, 1.92154689074333, 1.9244817426046468, 1.9751037181212039, 1.8600219510283638, 1.8454663349667122, 1.807763482837801, 1.9652974795158822]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.9021991240430094, 1.9990157374841424, 1.9454545768563143, 1.8587451455093624, 1.884312409260677, 1.821908131521335, 1.9474880455667318, 1.8878975174504726, 1.8054935834592563, 1.8822244246420767, 1.8807239265689812, 1.8673417440364868, 1.9272953607289653, 1.8054204648419334, 1.785859376871433, 1.9660080374092912, 1.8664469455548074, 1.8006909778674074, 1.9309327770168179, 1.8918477383843757, 1.9770033986724338, 1.9198013343277656, 2.010784842044142, 1.8943665261869873, 1.9618890570940155, 1.8461822686305174, 1.9118868026846332, 1.9901274537965898, 1.9566771778385976, 1.8513905799549262, 1.8104477712605678, 1.92148922102507, 1.88404647240617, 1.792412664036959, 2.035034485750372, 1.8499605836282251, 1.9324305404754687, 1.9565293386853129, 1.8893727047057234, 1.840512682929595, 1.9265548088296083, 1.9870121282694584, 1.8970995118750444, 1.92154689074333, 1.9244817426046468, 1.9751037181212039, 1.8600219510283638, 1.8454663349667122, 1.807763482837801, 1.9652974795158822]",0.0
C#CCC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](S1)CO)O,"[1.9021991240430094, 1.9990157374841424, 1.9454545768563143, 1.8587451455093624, 1.884312409260677, 1.821908131521335, 1.9474880455667318, 1.8878975174504726, 1.8054935834592563, 1.8822244246420767, 1.8807239265689812, 1.8673417440364868, 1.9272953607289653, 1.8054204648419334, 1.785859376871433, 1.9660080374092912, 1.8664469455548074, 1.8006909778674074, 1.9309327770168179, 1.8918477383843757, 1.9770033986724338, 1.9198013343277656, 2.010784842044142, 1.8943665261869873, 1.9618890570940155, 1.8461822686305174, 1.9118868026846332, 1.9901274537965898, 1.9566771778385976, 1.8513905799549262, 1.8104477712605678, 1.92148922102507, 1.88404647240617, 1.792412664036959, 2.035034485750372, 1.8499605836282251, 1.9324305404754687, 1.9565293386853129, 1.8893727047057234, 1.840512682929595, 1.9265548088296083, 1.9870121282694584, 1.8970995118750444, 1.92154689074333, 1.9244817426046468, 1.9751037181212039, 1.8600219510283638, 1.8454663349667122, 1.807763482837801, 1.9652974795158822]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7946983012324225, 1.8840565026005764, 1.8334748466805175, 1.7695284569249459, 1.7905550213449146, 1.7369897205067897, 1.8432985218282854, 1.7938332030252984, 1.7200985161676323, 1.7840830482995083, 1.7791550722113572, 1.7727882864661948, 1.827801082441323, 1.7173840778031866, 1.7014316503784197, 1.8576040389614854, 1.7729006389617097, 1.7160165193561268, 1.8233099158293697, 1.7918112505753858, 1.8693908189182151, 1.8235169083751097, 1.8910967438032105, 1.7888624300002585, 1.8503081401960721, 1.7496802750572302, 1.816791505230285, 1.8805753947164539, 1.8416996212867236, 1.7625532818584595, 1.7191401804442585, 1.821682170245719, 1.7810542471937838, 1.7007449770496739, 1.9181427812463079, 1.7501733377710949, 1.8332034283149294, 1.8432998530169113, 1.7879113582389912, 1.7459785774342902, 1.8327970163357428, 1.8785392526090794, 1.8003522100475111, 1.8302831067015046, 1.8225168172722164, 1.8656274992194333, 1.7600800597912905, 1.7517690260567964, 1.7105443382173227, 1.860865971755675]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7946983012324225, 1.8840565026005764, 1.8334748466805175, 1.7695284569249459, 1.7905550213449146, 1.7369897205067897, 1.8432985218282854, 1.7938332030252984, 1.7200985161676323, 1.7840830482995083, 1.7791550722113572, 1.7727882864661948, 1.827801082441323, 1.7173840778031866, 1.7014316503784197, 1.8576040389614854, 1.7729006389617097, 1.7160165193561268, 1.8233099158293697, 1.7918112505753858, 1.8693908189182151, 1.8235169083751097, 1.8910967438032105, 1.7888624300002585, 1.8503081401960721, 1.7496802750572302, 1.816791505230285, 1.8805753947164539, 1.8416996212867236, 1.7625532818584595, 1.7191401804442585, 1.821682170245719, 1.7810542471937838, 1.7007449770496739, 1.9181427812463079, 1.7501733377710949, 1.8332034283149294, 1.8432998530169113, 1.7879113582389912, 1.7459785774342902, 1.8327970163357428, 1.8785392526090794, 1.8003522100475111, 1.8302831067015046, 1.8225168172722164, 1.8656274992194333, 1.7600800597912905, 1.7517690260567964, 1.7105443382173227, 1.860865971755675]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7946983012324225, 1.8840565026005764, 1.8334748466805175, 1.7695284569249459, 1.7905550213449146, 1.7369897205067897, 1.8432985218282854, 1.7938332030252984, 1.7200985161676323, 1.7840830482995083, 1.7791550722113572, 1.7727882864661948, 1.827801082441323, 1.7173840778031866, 1.7014316503784197, 1.8576040389614854, 1.7729006389617097, 1.7160165193561268, 1.8233099158293697, 1.7918112505753858, 1.8693908189182151, 1.8235169083751097, 1.8910967438032105, 1.7888624300002585, 1.8503081401960721, 1.7496802750572302, 1.816791505230285, 1.8805753947164539, 1.8416996212867236, 1.7625532818584595, 1.7191401804442585, 1.821682170245719, 1.7810542471937838, 1.7007449770496739, 1.9181427812463079, 1.7501733377710949, 1.8332034283149294, 1.8432998530169113, 1.7879113582389912, 1.7459785774342902, 1.8327970163357428, 1.8785392526090794, 1.8003522100475111, 1.8302831067015046, 1.8225168172722164, 1.8656274992194333, 1.7600800597912905, 1.7517690260567964, 1.7105443382173227, 1.860865971755675]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7946983012324225, 1.8840565026005764, 1.8334748466805175, 1.7695284569249459, 1.7905550213449146, 1.7369897205067897, 1.8432985218282854, 1.7938332030252984, 1.7200985161676323, 1.7840830482995083, 1.7791550722113572, 1.7727882864661948, 1.827801082441323, 1.7173840778031866, 1.7014316503784197, 1.8576040389614854, 1.7729006389617097, 1.7160165193561268, 1.8233099158293697, 1.7918112505753858, 1.8693908189182151, 1.8235169083751097, 1.8910967438032105, 1.7888624300002585, 1.8503081401960721, 1.7496802750572302, 1.816791505230285, 1.8805753947164539, 1.8416996212867236, 1.7625532818584595, 1.7191401804442585, 1.821682170245719, 1.7810542471937838, 1.7007449770496739, 1.9181427812463079, 1.7501733377710949, 1.8332034283149294, 1.8432998530169113, 1.7879113582389912, 1.7459785774342902, 1.8327970163357428, 1.8785392526090794, 1.8003522100475111, 1.8302831067015046, 1.8225168172722164, 1.8656274992194333, 1.7600800597912905, 1.7517690260567964, 1.7105443382173227, 1.860865971755675]",0.0
C#C[C@@]1([C@@H](C[C@H](O1)[N+]1C=CC(=NC1=O)N)O)CO,"[1.7946983012324225, 1.8840565026005764, 1.8334748466805175, 1.7695284569249459, 1.7905550213449146, 1.7369897205067897, 1.8432985218282854, 1.7938332030252984, 1.7200985161676323, 1.7840830482995083, 1.7791550722113572, 1.7727882864661948, 1.827801082441323, 1.7173840778031866, 1.7014316503784197, 1.8576040389614854, 1.7729006389617097, 1.7160165193561268, 1.8233099158293697, 1.7918112505753858, 1.8693908189182151, 1.8235169083751097, 1.8910967438032105, 1.7888624300002585, 1.8503081401960721, 1.7496802750572302, 1.816791505230285, 1.8805753947164539, 1.8416996212867236, 1.7625532818584595, 1.7191401804442585, 1.821682170245719, 1.7810542471937838, 1.7007449770496739, 1.9181427812463079, 1.7501733377710949, 1.8332034283149294, 1.8432998530169113, 1.7879113582389912, 1.7459785774342902, 1.8327970163357428, 1.8785392526090794, 1.8003522100475111, 1.8302831067015046, 1.8225168172722164, 1.8656274992194333, 1.7600800597912905, 1.7517690260567964, 1.7105443382173227, 1.860865971755675]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9562031649033407, 2.085509992294068, 1.998271809963436, 1.991608881650155, 1.9982071438154216, 1.957606829386312, 2.057510673173071, 2.031915761029313, 1.928786837658258, 1.981230450904956, 1.9644407455834572, 1.9664810240249129, 2.034320773692491, 1.9199970920619136, 1.906638634726846, 2.038039742712942, 1.9892265075023714, 1.9328651883979127, 2.0047247990970964, 1.987801718746251, 2.079826761134025, 2.0431063698831338, 2.0488522005931804, 1.9459844478597175, 2.0433629677740015, 1.9303998885327132, 2.029285083662833, 2.098108688137749, 2.017440029968504, 1.9836940822413793, 1.9114969271081224, 2.0474109457616425, 1.9712297481961087, 1.8897826384822538, 2.100487526852096, 1.9321126521065028, 2.0385423262036246, 2.0342198576381514, 1.959833275470737, 1.9450721687168908, 2.074965321357779, 2.0900968765180243, 2.0076638734817225, 2.068460717431555, 2.025317742102067, 2.0663376424052733, 1.9471794916542167, 1.9551847073699744, 1.8915640674587921, 2.0915932025727066]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9562031649033407, 2.085509992294068, 1.998271809963436, 1.991608881650155, 1.9982071438154216, 1.957606829386312, 2.057510673173071, 2.031915761029313, 1.928786837658258, 1.981230450904956, 1.9644407455834572, 1.9664810240249129, 2.034320773692491, 1.9199970920619136, 1.906638634726846, 2.038039742712942, 1.9892265075023714, 1.9328651883979127, 2.0047247990970964, 1.987801718746251, 2.079826761134025, 2.0431063698831338, 2.0488522005931804, 1.9459844478597175, 2.0433629677740015, 1.9303998885327132, 2.029285083662833, 2.098108688137749, 2.017440029968504, 1.9836940822413793, 1.9114969271081224, 2.0474109457616425, 1.9712297481961087, 1.8897826384822538, 2.100487526852096, 1.9321126521065028, 2.0385423262036246, 2.0342198576381514, 1.959833275470737, 1.9450721687168908, 2.074965321357779, 2.0900968765180243, 2.0076638734817225, 2.068460717431555, 2.025317742102067, 2.0663376424052733, 1.9471794916542167, 1.9551847073699744, 1.8915640674587921, 2.0915932025727066]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9562031649033407, 2.085509992294068, 1.998271809963436, 1.991608881650155, 1.9982071438154216, 1.957606829386312, 2.057510673173071, 2.031915761029313, 1.928786837658258, 1.981230450904956, 1.9644407455834572, 1.9664810240249129, 2.034320773692491, 1.9199970920619136, 1.906638634726846, 2.038039742712942, 1.9892265075023714, 1.9328651883979127, 2.0047247990970964, 1.987801718746251, 2.079826761134025, 2.0431063698831338, 2.0488522005931804, 1.9459844478597175, 2.0433629677740015, 1.9303998885327132, 2.029285083662833, 2.098108688137749, 2.017440029968504, 1.9836940822413793, 1.9114969271081224, 2.0474109457616425, 1.9712297481961087, 1.8897826384822538, 2.100487526852096, 1.9321126521065028, 2.0385423262036246, 2.0342198576381514, 1.959833275470737, 1.9450721687168908, 2.074965321357779, 2.0900968765180243, 2.0076638734817225, 2.068460717431555, 2.025317742102067, 2.0663376424052733, 1.9471794916542167, 1.9551847073699744, 1.8915640674587921, 2.0915932025727066]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9562031649033407, 2.085509992294068, 1.998271809963436, 1.991608881650155, 1.9982071438154216, 1.957606829386312, 2.057510673173071, 2.031915761029313, 1.928786837658258, 1.981230450904956, 1.9644407455834572, 1.9664810240249129, 2.034320773692491, 1.9199970920619136, 1.906638634726846, 2.038039742712942, 1.9892265075023714, 1.9328651883979127, 2.0047247990970964, 1.987801718746251, 2.079826761134025, 2.0431063698831338, 2.0488522005931804, 1.9459844478597175, 2.0433629677740015, 1.9303998885327132, 2.029285083662833, 2.098108688137749, 2.017440029968504, 1.9836940822413793, 1.9114969271081224, 2.0474109457616425, 1.9712297481961087, 1.8897826384822538, 2.100487526852096, 1.9321126521065028, 2.0385423262036246, 2.0342198576381514, 1.959833275470737, 1.9450721687168908, 2.074965321357779, 2.0900968765180243, 2.0076638734817225, 2.068460717431555, 2.025317742102067, 2.0663376424052733, 1.9471794916542167, 1.9551847073699744, 1.8915640674587921, 2.0915932025727066]",0.0
C#C[C@H]1[C@H](C[C@H]([C@@H]1O)CO)[n+]1c[nH]c2c1ncnc2N,"[1.9562031649033407, 2.085509992294068, 1.998271809963436, 1.991608881650155, 1.9982071438154216, 1.957606829386312, 2.057510673173071, 2.031915761029313, 1.928786837658258, 1.981230450904956, 1.9644407455834572, 1.9664810240249129, 2.034320773692491, 1.9199970920619136, 1.906638634726846, 2.038039742712942, 1.9892265075023714, 1.9328651883979127, 2.0047247990970964, 1.987801718746251, 2.079826761134025, 2.0431063698831338, 2.0488522005931804, 1.9459844478597175, 2.0433629677740015, 1.9303998885327132, 2.029285083662833, 2.098108688137749, 2.017440029968504, 1.9836940822413793, 1.9114969271081224, 2.0474109457616425, 1.9712297481961087, 1.8897826384822538, 2.100487526852096, 1.9321126521065028, 2.0385423262036246, 2.0342198576381514, 1.959833275470737, 1.9450721687168908, 2.074965321357779, 2.0900968765180243, 2.0076638734817225, 2.068460717431555, 2.025317742102067, 2.0663376424052733, 1.9471794916542167, 1.9551847073699744, 1.8915640674587921, 2.0915932025727066]",0.0
