smiles,fingerprints,target
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",0.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.722672322656364, 1.7652179296833137, 1.6935389526510116, 1.7023444232935632, 1.6880103369817256, 1.652326194761184, 1.7096506965306761, 1.7040748258428395, 1.6586543172686303, 1.7019569137738075, 1.6286198242123069, 1.7278523577021954, 1.7972267813190395, 1.67621895166251, 1.6731956056759578, 1.8197126963246744, 1.6677471085035693, 1.646995201261713, 1.696211421215102, 1.632733878277958, 1.72739216015068, 1.7001692202405883, 1.7459695930297912, 1.646192800848414, 1.7118963124266162, 1.689378376107319, 1.7086795942240351, 1.820491654748178, 1.6615198943648481, 1.6711855844154098, 1.6822440934775869, 1.6901290565304365, 1.6183530792362533, 1.663412826738839, 1.8418168143170455, 1.5805768370974018, 1.7517818809158188, 1.7090814548918423, 1.6703387578790403, 1.675669973539914, 1.7583900699284523, 1.7552662635866427, 1.6981531004092107, 1.768124244285041, 1.6900625992998002, 1.7337255360166504, 1.6599022622964938, 1.6681342266503028, 1.5712760958418497, 1.7657248969073556]",1.0
