smiles,fingerprints,target
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.8383006836750098, 1.9205994222700573, 1.9641192685724687, 1.8931917951747603, 1.9188736295367306, 1.8618039946669602, 1.8782306375542313, 1.9204721947998604, 1.8645340251176599, 1.8736841007791867, 1.8933301981444717, 1.9102500215082743, 1.9099320735097534, 1.9099240525030867, 1.8731738829796607, 1.9537031776154203, 1.836542365405691, 1.8594552433178815, 1.9480368480770205, 1.8108328685157415, 1.9473265389655623, 1.8804730388713617, 1.9126043376792434, 1.867981452005008, 1.869352229358935, 1.8996521342689285, 1.9232841842160826, 1.9267568503081085, 1.9210226509167847, 1.9039694196506503, 1.8462073817844864, 1.9360684247633562, 1.9475544761447656, 1.8401240755684047, 1.8826497219924618, 1.8607131867042217, 1.8722746655130433, 1.8552425885471173, 1.8565873495566347, 1.8588538933473626, 2.000055842916313, 1.942663267808057, 1.941560030865644, 1.9550990707289053, 1.9869965129207199, 1.9158340969872942, 1.9002691522304724, 1.890718242105641, 1.844037065586123, 1.975077633964387]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.8383006836750098, 1.9205994222700573, 1.9641192685724687, 1.8931917951747603, 1.9188736295367306, 1.8618039946669602, 1.8782306375542313, 1.9204721947998604, 1.8645340251176599, 1.8736841007791867, 1.8933301981444717, 1.9102500215082743, 1.9099320735097534, 1.9099240525030867, 1.8731738829796607, 1.9537031776154203, 1.836542365405691, 1.8594552433178815, 1.9480368480770205, 1.8108328685157415, 1.9473265389655623, 1.8804730388713617, 1.9126043376792434, 1.867981452005008, 1.869352229358935, 1.8996521342689285, 1.9232841842160826, 1.9267568503081085, 1.9210226509167847, 1.9039694196506503, 1.8462073817844864, 1.9360684247633562, 1.9475544761447656, 1.8401240755684047, 1.8826497219924618, 1.8607131867042217, 1.8722746655130433, 1.8552425885471173, 1.8565873495566347, 1.8588538933473626, 2.000055842916313, 1.942663267808057, 1.941560030865644, 1.9550990707289053, 1.9869965129207199, 1.9158340969872942, 1.9002691522304724, 1.890718242105641, 1.844037065586123, 1.975077633964387]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.8383006836750098, 1.9205994222700573, 1.9641192685724687, 1.8931917951747603, 1.9188736295367306, 1.8618039946669602, 1.8782306375542313, 1.9204721947998604, 1.8645340251176599, 1.8736841007791867, 1.8933301981444717, 1.9102500215082743, 1.9099320735097534, 1.9099240525030867, 1.8731738829796607, 1.9537031776154203, 1.836542365405691, 1.8594552433178815, 1.9480368480770205, 1.8108328685157415, 1.9473265389655623, 1.8804730388713617, 1.9126043376792434, 1.867981452005008, 1.869352229358935, 1.8996521342689285, 1.9232841842160826, 1.9267568503081085, 1.9210226509167847, 1.9039694196506503, 1.8462073817844864, 1.9360684247633562, 1.9475544761447656, 1.8401240755684047, 1.8826497219924618, 1.8607131867042217, 1.8722746655130433, 1.8552425885471173, 1.8565873495566347, 1.8588538933473626, 2.000055842916313, 1.942663267808057, 1.941560030865644, 1.9550990707289053, 1.9869965129207199, 1.9158340969872942, 1.9002691522304724, 1.890718242105641, 1.844037065586123, 1.975077633964387]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.8383006836750098, 1.9205994222700573, 1.9641192685724687, 1.8931917951747603, 1.9188736295367306, 1.8618039946669602, 1.8782306375542313, 1.9204721947998604, 1.8645340251176599, 1.8736841007791867, 1.8933301981444717, 1.9102500215082743, 1.9099320735097534, 1.9099240525030867, 1.8731738829796607, 1.9537031776154203, 1.836542365405691, 1.8594552433178815, 1.9480368480770205, 1.8108328685157415, 1.9473265389655623, 1.8804730388713617, 1.9126043376792434, 1.867981452005008, 1.869352229358935, 1.8996521342689285, 1.9232841842160826, 1.9267568503081085, 1.9210226509167847, 1.9039694196506503, 1.8462073817844864, 1.9360684247633562, 1.9475544761447656, 1.8401240755684047, 1.8826497219924618, 1.8607131867042217, 1.8722746655130433, 1.8552425885471173, 1.8565873495566347, 1.8588538933473626, 2.000055842916313, 1.942663267808057, 1.941560030865644, 1.9550990707289053, 1.9869965129207199, 1.9158340969872942, 1.9002691522304724, 1.890718242105641, 1.844037065586123, 1.975077633964387]",0.0
C/C(=C\C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8502885083951273, 1.9240140886029011, 1.9722735634583555, 1.882401246399126, 1.9128274182395706, 1.8563986641974761, 1.8816538944726384, 1.906989124491871, 1.8593503870237555, 1.8766078055823883, 1.8973692966654694, 1.9090485667047679, 1.9131749974477972, 1.900237121447493, 1.8712607520049187, 1.957167172580058, 1.8421621462351, 1.849554860175126, 1.952754521268017, 1.8207358550084065, 1.9467069047802625, 1.8768415406735708, 1.927179891756836, 1.8720746596677746, 1.873082233765413, 1.8947370388552836, 1.9187445071179825, 1.9255947759519445, 1.9255931993438897, 1.8961755433392196, 1.8512464165100386, 1.932456512509363, 1.9385605661228325, 1.848901397284136, 1.8936036923719954, 1.862851575412503, 1.8751884403667687, 1.8598956547568544, 1.860913419876115, 1.856861544842721, 1.9928856267152404, 1.9459635247022984, 1.9372885803793785, 1.944664976360761, 1.990165396329256, 1.9209953429274804, 1.8972076865068184, 1.8878655825602273, 1.842081323609361, 1.9674024542033133]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.039591814543526, 2.1282815766014345, 2.169863304841931, 2.0798995072858046, 2.112774976075212, 2.0602423835973793, 2.0874031884618396, 2.114076982867994, 2.058537432733481, 2.0754860732389293, 2.1012063599271436, 2.1044094166903013, 2.120840527681578, 2.106444130929006, 2.0735853318606123, 2.1464564323755235, 2.0346489055237127, 2.05059204170968, 2.1471719350481067, 2.0132670015468577, 2.1577176135593095, 2.0792406061764854, 2.1251979973412687, 2.059224782882396, 2.065382186629411, 2.0876273066441926, 2.1154024630541723, 2.1281900118268267, 2.116899008620692, 2.099033544662827, 2.0495896905952096, 2.141316878695413, 2.135564958134456, 2.0514916655906923, 2.0861862937315183, 2.0683368176336954, 2.0743399351116465, 2.048311810708531, 2.0522562670386435, 2.0480667553432585, 2.2090337278694925, 2.149877644061791, 2.1367883743189995, 2.152619147002286, 2.191648764216974, 2.1268282589423304, 2.1017250071858036, 2.098209363648111, 2.0413898879358245, 2.17772390729769]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.039591814543526, 2.1282815766014345, 2.169863304841931, 2.0798995072858046, 2.112774976075212, 2.0602423835973793, 2.0874031884618396, 2.114076982867994, 2.058537432733481, 2.0754860732389293, 2.1012063599271436, 2.1044094166903013, 2.120840527681578, 2.106444130929006, 2.0735853318606123, 2.1464564323755235, 2.0346489055237127, 2.05059204170968, 2.1471719350481067, 2.0132670015468577, 2.1577176135593095, 2.0792406061764854, 2.1251979973412687, 2.059224782882396, 2.065382186629411, 2.0876273066441926, 2.1154024630541723, 2.1281900118268267, 2.116899008620692, 2.099033544662827, 2.0495896905952096, 2.141316878695413, 2.135564958134456, 2.0514916655906923, 2.0861862937315183, 2.0683368176336954, 2.0743399351116465, 2.048311810708531, 2.0522562670386435, 2.0480667553432585, 2.2090337278694925, 2.149877644061791, 2.1367883743189995, 2.152619147002286, 2.191648764216974, 2.1268282589423304, 2.1017250071858036, 2.098209363648111, 2.0413898879358245, 2.17772390729769]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.039591814543526, 2.1282815766014345, 2.169863304841931, 2.0798995072858046, 2.112774976075212, 2.0602423835973793, 2.0874031884618396, 2.114076982867994, 2.058537432733481, 2.0754860732389293, 2.1012063599271436, 2.1044094166903013, 2.120840527681578, 2.106444130929006, 2.0735853318606123, 2.1464564323755235, 2.0346489055237127, 2.05059204170968, 2.1471719350481067, 2.0132670015468577, 2.1577176135593095, 2.0792406061764854, 2.1251979973412687, 2.059224782882396, 2.065382186629411, 2.0876273066441926, 2.1154024630541723, 2.1281900118268267, 2.116899008620692, 2.099033544662827, 2.0495896905952096, 2.141316878695413, 2.135564958134456, 2.0514916655906923, 2.0861862937315183, 2.0683368176336954, 2.0743399351116465, 2.048311810708531, 2.0522562670386435, 2.0480667553432585, 2.2090337278694925, 2.149877644061791, 2.1367883743189995, 2.152619147002286, 2.191648764216974, 2.1268282589423304, 2.1017250071858036, 2.098209363648111, 2.0413898879358245, 2.17772390729769]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.039591814543526, 2.1282815766014345, 2.169863304841931, 2.0798995072858046, 2.112774976075212, 2.0602423835973793, 2.0874031884618396, 2.114076982867994, 2.058537432733481, 2.0754860732389293, 2.1012063599271436, 2.1044094166903013, 2.120840527681578, 2.106444130929006, 2.0735853318606123, 2.1464564323755235, 2.0346489055237127, 2.05059204170968, 2.1471719350481067, 2.0132670015468577, 2.1577176135593095, 2.0792406061764854, 2.1251979973412687, 2.059224782882396, 2.065382186629411, 2.0876273066441926, 2.1154024630541723, 2.1281900118268267, 2.116899008620692, 2.099033544662827, 2.0495896905952096, 2.141316878695413, 2.135564958134456, 2.0514916655906923, 2.0861862937315183, 2.0683368176336954, 2.0743399351116465, 2.048311810708531, 2.0522562670386435, 2.0480667553432585, 2.2090337278694925, 2.149877644061791, 2.1367883743189995, 2.152619147002286, 2.191648764216974, 2.1268282589423304, 2.1017250071858036, 2.098209363648111, 2.0413898879358245, 2.17772390729769]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.039591814543526, 2.1282815766014345, 2.169863304841931, 2.0798995072858046, 2.112774976075212, 2.0602423835973793, 2.0874031884618396, 2.114076982867994, 2.058537432733481, 2.0754860732389293, 2.1012063599271436, 2.1044094166903013, 2.120840527681578, 2.106444130929006, 2.0735853318606123, 2.1464564323755235, 2.0346489055237127, 2.05059204170968, 2.1471719350481067, 2.0132670015468577, 2.1577176135593095, 2.0792406061764854, 2.1251979973412687, 2.059224782882396, 2.065382186629411, 2.0876273066441926, 2.1154024630541723, 2.1281900118268267, 2.116899008620692, 2.099033544662827, 2.0495896905952096, 2.141316878695413, 2.135564958134456, 2.0514916655906923, 2.0861862937315183, 2.0683368176336954, 2.0743399351116465, 2.048311810708531, 2.0522562670386435, 2.0480667553432585, 2.2090337278694925, 2.149877644061791, 2.1367883743189995, 2.152619147002286, 2.191648764216974, 2.1268282589423304, 2.1017250071858036, 2.098209363648111, 2.0413898879358245, 2.17772390729769]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.8506192201981535, 1.9279661118602056, 1.963416984969956, 1.874494791191252, 1.907466973992291, 1.8650262024622246, 1.8946378556837526, 1.9073043977462845, 1.8623556992160442, 1.880121925229798, 1.906364680111738, 1.900824276357085, 1.923995654485097, 1.9014739837365693, 1.876575957624569, 1.9379501484749293, 1.841493777935626, 1.852427119945154, 1.9412516885808666, 1.8264319254219776, 1.9561381644394946, 1.8801374566710465, 1.9286785634312307, 1.8612094962521404, 1.866878583038491, 1.8853737328687807, 1.9081192823538824, 1.9263302291175322, 1.9115665821049002, 1.8962134126376726, 1.8601458489157534, 1.9357771032513436, 1.9251859726990936, 1.8638746762941965, 1.8920828864151988, 1.875484931625983, 1.87878210872023, 1.8521199127262449, 1.856668977834357, 1.8513819733674177, 1.996845323937393, 1.9460680375285797, 1.927133848684512, 1.940705122629847, 1.9804704073976984, 1.927364840945165, 1.9042667606642723, 1.9033979522088875, 1.8519111526586876, 1.9674872833563943]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.8506192201981535, 1.9279661118602056, 1.963416984969956, 1.874494791191252, 1.907466973992291, 1.8650262024622246, 1.8946378556837526, 1.9073043977462845, 1.8623556992160442, 1.880121925229798, 1.906364680111738, 1.900824276357085, 1.923995654485097, 1.9014739837365693, 1.876575957624569, 1.9379501484749293, 1.841493777935626, 1.852427119945154, 1.9412516885808666, 1.8264319254219776, 1.9561381644394946, 1.8801374566710465, 1.9286785634312307, 1.8612094962521404, 1.866878583038491, 1.8853737328687807, 1.9081192823538824, 1.9263302291175322, 1.9115665821049002, 1.8962134126376726, 1.8601458489157534, 1.9357771032513436, 1.9251859726990936, 1.8638746762941965, 1.8920828864151988, 1.875484931625983, 1.87878210872023, 1.8521199127262449, 1.856668977834357, 1.8513819733674177, 1.996845323937393, 1.9460680375285797, 1.927133848684512, 1.940705122629847, 1.9804704073976984, 1.927364840945165, 1.9042667606642723, 1.9033979522088875, 1.8519111526586876, 1.9674872833563943]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.8506192201981535, 1.9279661118602056, 1.963416984969956, 1.874494791191252, 1.907466973992291, 1.8650262024622246, 1.8946378556837526, 1.9073043977462845, 1.8623556992160442, 1.880121925229798, 1.906364680111738, 1.900824276357085, 1.923995654485097, 1.9014739837365693, 1.876575957624569, 1.9379501484749293, 1.841493777935626, 1.852427119945154, 1.9412516885808666, 1.8264319254219776, 1.9561381644394946, 1.8801374566710465, 1.9286785634312307, 1.8612094962521404, 1.866878583038491, 1.8853737328687807, 1.9081192823538824, 1.9263302291175322, 1.9115665821049002, 1.8962134126376726, 1.8601458489157534, 1.9357771032513436, 1.9251859726990936, 1.8638746762941965, 1.8920828864151988, 1.875484931625983, 1.87878210872023, 1.8521199127262449, 1.856668977834357, 1.8513819733674177, 1.996845323937393, 1.9460680375285797, 1.927133848684512, 1.940705122629847, 1.9804704073976984, 1.927364840945165, 1.9042667606642723, 1.9033979522088875, 1.8519111526586876, 1.9674872833563943]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.8506192201981535, 1.9279661118602056, 1.963416984969956, 1.874494791191252, 1.907466973992291, 1.8650262024622246, 1.8946378556837526, 1.9073043977462845, 1.8623556992160442, 1.880121925229798, 1.906364680111738, 1.900824276357085, 1.923995654485097, 1.9014739837365693, 1.876575957624569, 1.9379501484749293, 1.841493777935626, 1.852427119945154, 1.9412516885808666, 1.8264319254219776, 1.9561381644394946, 1.8801374566710465, 1.9286785634312307, 1.8612094962521404, 1.866878583038491, 1.8853737328687807, 1.9081192823538824, 1.9263302291175322, 1.9115665821049002, 1.8962134126376726, 1.8601458489157534, 1.9357771032513436, 1.9251859726990936, 1.8638746762941965, 1.8920828864151988, 1.875484931625983, 1.87878210872023, 1.8521199127262449, 1.856668977834357, 1.8513819733674177, 1.996845323937393, 1.9460680375285797, 1.927133848684512, 1.940705122629847, 1.9804704073976984, 1.927364840945165, 1.9042667606642723, 1.9033979522088875, 1.8519111526586876, 1.9674872833563943]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.8506192201981535, 1.9279661118602056, 1.963416984969956, 1.874494791191252, 1.907466973992291, 1.8650262024622246, 1.8946378556837526, 1.9073043977462845, 1.8623556992160442, 1.880121925229798, 1.906364680111738, 1.900824276357085, 1.923995654485097, 1.9014739837365693, 1.876575957624569, 1.9379501484749293, 1.841493777935626, 1.852427119945154, 1.9412516885808666, 1.8264319254219776, 1.9561381644394946, 1.8801374566710465, 1.9286785634312307, 1.8612094962521404, 1.866878583038491, 1.8853737328687807, 1.9081192823538824, 1.9263302291175322, 1.9115665821049002, 1.8962134126376726, 1.8601458489157534, 1.9357771032513436, 1.9251859726990936, 1.8638746762941965, 1.8920828864151988, 1.875484931625983, 1.87878210872023, 1.8521199127262449, 1.856668977834357, 1.8513819733674177, 1.996845323937393, 1.9460680375285797, 1.927133848684512, 1.940705122629847, 1.9804704073976984, 1.927364840945165, 1.9042667606642723, 1.9033979522088875, 1.8519111526586876, 1.9674872833563943]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9365987332015697, 2.020654401304113, 2.071304211079707, 1.9925173935181553, 2.0211234284694455, 1.9580484464370227, 1.975471491245302, 2.0203751460376487, 1.9629046530094796, 1.9713208598398086, 1.9920220520934064, 2.011356498676503, 2.009002455342861, 2.007619234672023, 1.9708511265868554, 2.0611800653967376, 1.932123853069999, 1.9562002048673284, 2.052818581524937, 1.9067440364025094, 2.048669684592426, 1.9797927696950683, 2.0142104036975432, 1.9679048711252907, 1.9691872274822546, 2.0009945508173175, 2.025933980986924, 2.0278856678696053, 2.02467370162149, 2.0032312401222914, 1.9427635670842704, 2.0367486013495872, 2.053023549084965, 1.9359341035448874, 1.9834986282345404, 1.9571962498442315, 1.97073066924268, 1.9542602162366887, 1.955267650236652, 1.9580769711620718, 2.103380272203403, 2.0447441809417324, 2.043788405796512, 2.057471929014481, 2.0907266338962898, 2.0159950063902796, 1.9995379446191377, 1.9880763219744322, 1.9396547015903665, 2.0764034267671696]",0.0
