smiles,fingerprints,target
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.814776003637917, 1.9055426521657337, 1.993989643849517, 1.9844291644463488, 1.9369503295698105, 1.8415299869807822, 1.825364179824878, 1.9496306104192973, 1.8980417771427807, 1.8678762796377235, 1.8387170731074787, 1.9398025524327156, 1.895251036022385, 1.942261121807826, 1.8195834178798402, 2.005447498878375, 1.7859901426460372, 1.8741117453485239, 1.9972159860460237, 1.8170907682299666, 1.9141027173356617, 1.9318033059438147, 1.8785492458222284, 1.8916426353226787, 1.8784677846696738, 1.9192901876120632, 1.9925537763191399, 1.8925478707708936, 1.982162759602211, 1.9403595535620035, 1.80964784545361, 1.935143045207572, 2.015213565590169, 1.774139416779139, 1.8299111265372399, 1.8134788159652047, 1.8330889168776288, 1.8843204284742572, 1.8740869842041514, 1.8935696720920545, 1.9877329870679359, 1.9209995816161949, 1.9918990118540476, 2.0335583019788945, 1.955635689952967, 1.868840773207981, 1.803926849767341, 1.8576018214605134, 1.7854577917804506, 1.9766655670983178]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.814776003637917, 1.9055426521657337, 1.993989643849517, 1.9844291644463488, 1.9369503295698105, 1.8415299869807822, 1.825364179824878, 1.9496306104192973, 1.8980417771427807, 1.8678762796377235, 1.8387170731074787, 1.9398025524327156, 1.895251036022385, 1.942261121807826, 1.8195834178798402, 2.005447498878375, 1.7859901426460372, 1.8741117453485239, 1.9972159860460237, 1.8170907682299666, 1.9141027173356617, 1.9318033059438147, 1.8785492458222284, 1.8916426353226787, 1.8784677846696738, 1.9192901876120632, 1.9925537763191399, 1.8925478707708936, 1.982162759602211, 1.9403595535620035, 1.80964784545361, 1.935143045207572, 2.015213565590169, 1.774139416779139, 1.8299111265372399, 1.8134788159652047, 1.8330889168776288, 1.8843204284742572, 1.8740869842041514, 1.8935696720920545, 1.9877329870679359, 1.9209995816161949, 1.9918990118540476, 2.0335583019788945, 1.955635689952967, 1.868840773207981, 1.803926849767341, 1.8576018214605134, 1.7854577917804506, 1.9766655670983178]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.814776003637917, 1.9055426521657337, 1.993989643849517, 1.9844291644463488, 1.9369503295698105, 1.8415299869807822, 1.825364179824878, 1.9496306104192973, 1.8980417771427807, 1.8678762796377235, 1.8387170731074787, 1.9398025524327156, 1.895251036022385, 1.942261121807826, 1.8195834178798402, 2.005447498878375, 1.7859901426460372, 1.8741117453485239, 1.9972159860460237, 1.8170907682299666, 1.9141027173356617, 1.9318033059438147, 1.8785492458222284, 1.8916426353226787, 1.8784677846696738, 1.9192901876120632, 1.9925537763191399, 1.8925478707708936, 1.982162759602211, 1.9403595535620035, 1.80964784545361, 1.935143045207572, 2.015213565590169, 1.774139416779139, 1.8299111265372399, 1.8134788159652047, 1.8330889168776288, 1.8843204284742572, 1.8740869842041514, 1.8935696720920545, 1.9877329870679359, 1.9209995816161949, 1.9918990118540476, 2.0335583019788945, 1.955635689952967, 1.868840773207981, 1.803926849767341, 1.8576018214605134, 1.7854577917804506, 1.9766655670983178]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.814776003637917, 1.9055426521657337, 1.993989643849517, 1.9844291644463488, 1.9369503295698105, 1.8415299869807822, 1.825364179824878, 1.9496306104192973, 1.8980417771427807, 1.8678762796377235, 1.8387170731074787, 1.9398025524327156, 1.895251036022385, 1.942261121807826, 1.8195834178798402, 2.005447498878375, 1.7859901426460372, 1.8741117453485239, 1.9972159860460237, 1.8170907682299666, 1.9141027173356617, 1.9318033059438147, 1.8785492458222284, 1.8916426353226787, 1.8784677846696738, 1.9192901876120632, 1.9925537763191399, 1.8925478707708936, 1.982162759602211, 1.9403595535620035, 1.80964784545361, 1.935143045207572, 2.015213565590169, 1.774139416779139, 1.8299111265372399, 1.8134788159652047, 1.8330889168776288, 1.8843204284742572, 1.8740869842041514, 1.8935696720920545, 1.9877329870679359, 1.9209995816161949, 1.9918990118540476, 2.0335583019788945, 1.955635689952967, 1.868840773207981, 1.803926849767341, 1.8576018214605134, 1.7854577917804506, 1.9766655670983178]",0.0
C/C(=C\C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8310845824364446, 1.9296680007989315, 1.97978352110301, 1.9268906644943125, 1.916491446075713, 1.8476252455384359, 1.8643250477801734, 1.93087654500833, 1.8654332156201943, 1.8856215325809065, 1.8756184611934, 1.9066599312501666, 1.9215909190439806, 1.9143735328240368, 1.8418979727404234, 1.9731330228731758, 1.8210120300776746, 1.8524661551989294, 1.9752168650763775, 1.820352904939007, 1.9417073711339945, 1.8958147928435116, 1.916869367126206, 1.8721338018848468, 1.8694200797450933, 1.9075504636383565, 1.947696845830911, 1.9127030731919141, 1.9542307051622188, 1.9084243605559499, 1.8381738795752658, 1.9446505195083228, 1.9624040031882095, 1.8171637764961899, 1.86687689544305, 1.843668778178232, 1.8648510057802925, 1.868516211516746, 1.8573830345293363, 1.8614504774573555, 1.9960637823688472, 1.9437965893417417, 1.9477620076266056, 1.9890034274750066, 1.977983796236475, 1.9041120758487002, 1.841307000447502, 1.882425966404836, 1.8160092751074841, 1.969725039703174]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.012157807865173, 2.1152937970586483, 2.1962027120424015, 2.17079885442102, 2.131450270505858, 2.038909589094517, 2.0349820611001284, 2.1473906877483113, 2.0883311947836525, 2.0748051465181336, 2.047269921444577, 2.129637662453354, 2.1090808424706102, 2.136688197955457, 2.023545034465764, 2.1950583419988003, 1.9866318946958044, 2.0630671041433146, 2.1948500098663843, 2.0165043742504167, 2.1268562423091097, 2.1276231206088845, 2.092108081536579, 2.080281225546562, 2.0710638539676216, 2.11116748783481, 2.1813878140452676, 2.0939430834148505, 2.180118909241198, 2.132666992034487, 2.0149595930497033, 2.1451927129699553, 2.1999403573008554, 1.9830421547029318, 2.0312444306255424, 2.0240345550507417, 2.0394605146676197, 2.0749139538925965, 2.067182439621489, 2.0800020575982807, 2.1994922210999865, 2.1315122329767946, 2.1829569166239917, 2.229053272750414, 2.164331202170471, 2.0821774164087707, 2.0028826034390352, 2.069311602288994, 1.9853470040184646, 2.183090443321661]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.012157807865173, 2.1152937970586483, 2.1962027120424015, 2.17079885442102, 2.131450270505858, 2.038909589094517, 2.0349820611001284, 2.1473906877483113, 2.0883311947836525, 2.0748051465181336, 2.047269921444577, 2.129637662453354, 2.1090808424706102, 2.136688197955457, 2.023545034465764, 2.1950583419988003, 1.9866318946958044, 2.0630671041433146, 2.1948500098663843, 2.0165043742504167, 2.1268562423091097, 2.1276231206088845, 2.092108081536579, 2.080281225546562, 2.0710638539676216, 2.11116748783481, 2.1813878140452676, 2.0939430834148505, 2.180118909241198, 2.132666992034487, 2.0149595930497033, 2.1451927129699553, 2.1999403573008554, 1.9830421547029318, 2.0312444306255424, 2.0240345550507417, 2.0394605146676197, 2.0749139538925965, 2.067182439621489, 2.0800020575982807, 2.1994922210999865, 2.1315122329767946, 2.1829569166239917, 2.229053272750414, 2.164331202170471, 2.0821774164087707, 2.0028826034390352, 2.069311602288994, 1.9853470040184646, 2.183090443321661]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.012157807865173, 2.1152937970586483, 2.1962027120424015, 2.17079885442102, 2.131450270505858, 2.038909589094517, 2.0349820611001284, 2.1473906877483113, 2.0883311947836525, 2.0748051465181336, 2.047269921444577, 2.129637662453354, 2.1090808424706102, 2.136688197955457, 2.023545034465764, 2.1950583419988003, 1.9866318946958044, 2.0630671041433146, 2.1948500098663843, 2.0165043742504167, 2.1268562423091097, 2.1276231206088845, 2.092108081536579, 2.080281225546562, 2.0710638539676216, 2.11116748783481, 2.1813878140452676, 2.0939430834148505, 2.180118909241198, 2.132666992034487, 2.0149595930497033, 2.1451927129699553, 2.1999403573008554, 1.9830421547029318, 2.0312444306255424, 2.0240345550507417, 2.0394605146676197, 2.0749139538925965, 2.067182439621489, 2.0800020575982807, 2.1994922210999865, 2.1315122329767946, 2.1829569166239917, 2.229053272750414, 2.164331202170471, 2.0821774164087707, 2.0028826034390352, 2.069311602288994, 1.9853470040184646, 2.183090443321661]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.012157807865173, 2.1152937970586483, 2.1962027120424015, 2.17079885442102, 2.131450270505858, 2.038909589094517, 2.0349820611001284, 2.1473906877483113, 2.0883311947836525, 2.0748051465181336, 2.047269921444577, 2.129637662453354, 2.1090808424706102, 2.136688197955457, 2.023545034465764, 2.1950583419988003, 1.9866318946958044, 2.0630671041433146, 2.1948500098663843, 2.0165043742504167, 2.1268562423091097, 2.1276231206088845, 2.092108081536579, 2.080281225546562, 2.0710638539676216, 2.11116748783481, 2.1813878140452676, 2.0939430834148505, 2.180118909241198, 2.132666992034487, 2.0149595930497033, 2.1451927129699553, 2.1999403573008554, 1.9830421547029318, 2.0312444306255424, 2.0240345550507417, 2.0394605146676197, 2.0749139538925965, 2.067182439621489, 2.0800020575982807, 2.1994922210999865, 2.1315122329767946, 2.1829569166239917, 2.229053272750414, 2.164331202170471, 2.0821774164087707, 2.0028826034390352, 2.069311602288994, 1.9853470040184646, 2.183090443321661]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1ccc(cc1)F,"[2.012157807865173, 2.1152937970586483, 2.1962027120424015, 2.17079885442102, 2.131450270505858, 2.038909589094517, 2.0349820611001284, 2.1473906877483113, 2.0883311947836525, 2.0748051465181336, 2.047269921444577, 2.129637662453354, 2.1090808424706102, 2.136688197955457, 2.023545034465764, 2.1950583419988003, 1.9866318946958044, 2.0630671041433146, 2.1948500098663843, 2.0165043742504167, 2.1268562423091097, 2.1276231206088845, 2.092108081536579, 2.080281225546562, 2.0710638539676216, 2.11116748783481, 2.1813878140452676, 2.0939430834148505, 2.180118909241198, 2.132666992034487, 2.0149595930497033, 2.1451927129699553, 2.1999403573008554, 1.9830421547029318, 2.0312444306255424, 2.0240345550507417, 2.0394605146676197, 2.0749139538925965, 2.067182439621489, 2.0800020575982807, 2.1994922210999865, 2.1315122329767946, 2.1829569166239917, 2.229053272750414, 2.164331202170471, 2.0821774164087707, 2.0028826034390352, 2.069311602288994, 1.9853470040184646, 2.183090443321661]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.824102022960148, 1.9203143001313723, 1.982692467624759, 1.9498240456691471, 1.9224905866793556, 1.8462584728669296, 1.8530194292340612, 1.937705044536334, 1.8841997318821306, 1.883951978709075, 1.8628499853604001, 1.9180732544978238, 1.917521476808066, 1.925211035189128, 1.837251351990162, 1.9761918853000753, 1.8021202398527958, 1.860899630774083, 1.980023731003318, 1.8262516413899414, 1.9331233767490879, 1.918482938190512, 1.9017414939824282, 1.8752893421206105, 1.8681389835218376, 1.9078339726995426, 1.9611811415458884, 1.8978190017999121, 1.965733987667621, 1.9226726425126164, 1.832963745644022, 1.9427008461332202, 1.976482395155467, 1.805298113862869, 1.8449557526852145, 1.8402475138801746, 1.8529311672395499, 1.8719206087128928, 1.8660628879212844, 1.8749601486676044, 1.9918238258594094, 1.9333354613089793, 1.9625157666723076, 2.004391474008486, 1.960611101822337, 1.8920054542331373, 1.8192002030207206, 1.882857403378116, 1.8072851225738749, 1.974481813971166]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.824102022960148, 1.9203143001313723, 1.982692467624759, 1.9498240456691471, 1.9224905866793556, 1.8462584728669296, 1.8530194292340612, 1.937705044536334, 1.8841997318821306, 1.883951978709075, 1.8628499853604001, 1.9180732544978238, 1.917521476808066, 1.925211035189128, 1.837251351990162, 1.9761918853000753, 1.8021202398527958, 1.860899630774083, 1.980023731003318, 1.8262516413899414, 1.9331233767490879, 1.918482938190512, 1.9017414939824282, 1.8752893421206105, 1.8681389835218376, 1.9078339726995426, 1.9611811415458884, 1.8978190017999121, 1.965733987667621, 1.9226726425126164, 1.832963745644022, 1.9427008461332202, 1.976482395155467, 1.805298113862869, 1.8449557526852145, 1.8402475138801746, 1.8529311672395499, 1.8719206087128928, 1.8660628879212844, 1.8749601486676044, 1.9918238258594094, 1.9333354613089793, 1.9625157666723076, 2.004391474008486, 1.960611101822337, 1.8920054542331373, 1.8192002030207206, 1.882857403378116, 1.8072851225738749, 1.974481813971166]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.824102022960148, 1.9203143001313723, 1.982692467624759, 1.9498240456691471, 1.9224905866793556, 1.8462584728669296, 1.8530194292340612, 1.937705044536334, 1.8841997318821306, 1.883951978709075, 1.8628499853604001, 1.9180732544978238, 1.917521476808066, 1.925211035189128, 1.837251351990162, 1.9761918853000753, 1.8021202398527958, 1.860899630774083, 1.980023731003318, 1.8262516413899414, 1.9331233767490879, 1.918482938190512, 1.9017414939824282, 1.8752893421206105, 1.8681389835218376, 1.9078339726995426, 1.9611811415458884, 1.8978190017999121, 1.965733987667621, 1.9226726425126164, 1.832963745644022, 1.9427008461332202, 1.976482395155467, 1.805298113862869, 1.8449557526852145, 1.8402475138801746, 1.8529311672395499, 1.8719206087128928, 1.8660628879212844, 1.8749601486676044, 1.9918238258594094, 1.9333354613089793, 1.9625157666723076, 2.004391474008486, 1.960611101822337, 1.8920054542331373, 1.8192002030207206, 1.882857403378116, 1.8072851225738749, 1.974481813971166]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.824102022960148, 1.9203143001313723, 1.982692467624759, 1.9498240456691471, 1.9224905866793556, 1.8462584728669296, 1.8530194292340612, 1.937705044536334, 1.8841997318821306, 1.883951978709075, 1.8628499853604001, 1.9180732544978238, 1.917521476808066, 1.925211035189128, 1.837251351990162, 1.9761918853000753, 1.8021202398527958, 1.860899630774083, 1.980023731003318, 1.8262516413899414, 1.9331233767490879, 1.918482938190512, 1.9017414939824282, 1.8752893421206105, 1.8681389835218376, 1.9078339726995426, 1.9611811415458884, 1.8978190017999121, 1.965733987667621, 1.9226726425126164, 1.832963745644022, 1.9427008461332202, 1.976482395155467, 1.805298113862869, 1.8449557526852145, 1.8402475138801746, 1.8529311672395499, 1.8719206087128928, 1.8660628879212844, 1.8749601486676044, 1.9918238258594094, 1.9333354613089793, 1.9625157666723076, 2.004391474008486, 1.960611101822337, 1.8920054542331373, 1.8192002030207206, 1.882857403378116, 1.8072851225738749, 1.974481813971166]",0.0
C/C(=N/N=C/1\NC(=O)C[C@@H](S1)C(=O)O)/c1cccs1,"[1.824102022960148, 1.9203143001313723, 1.982692467624759, 1.9498240456691471, 1.9224905866793556, 1.8462584728669296, 1.8530194292340612, 1.937705044536334, 1.8841997318821306, 1.883951978709075, 1.8628499853604001, 1.9180732544978238, 1.917521476808066, 1.925211035189128, 1.837251351990162, 1.9761918853000753, 1.8021202398527958, 1.860899630774083, 1.980023731003318, 1.8262516413899414, 1.9331233767490879, 1.918482938190512, 1.9017414939824282, 1.8752893421206105, 1.8681389835218376, 1.9078339726995426, 1.9611811415458884, 1.8978190017999121, 1.965733987667621, 1.9226726425126164, 1.832963745644022, 1.9427008461332202, 1.976482395155467, 1.805298113862869, 1.8449557526852145, 1.8402475138801746, 1.8529311672395499, 1.8719206087128928, 1.8660628879212844, 1.8749601486676044, 1.9918238258594094, 1.9333354613089793, 1.9625157666723076, 2.004391474008486, 1.960611101822337, 1.8920054542331373, 1.8192002030207206, 1.882857403378116, 1.8072851225738749, 1.974481813971166]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9133620931498807, 2.0091897205084317, 2.1014507893886, 2.0828131784476964, 2.037690665695884, 1.936647195340758, 1.9251937685199954, 2.049432666240753, 1.993424969039727, 1.967446083567582, 1.9392795935135676, 2.0372593430150086, 1.997601352171968, 2.037100075478032, 1.916941156124628, 2.111255504149114, 1.8825017888448945, 1.9679636915206213, 2.1028202148479926, 1.9143436416704214, 2.01757789575164, 2.0298360981775403, 1.982233180115784, 1.9891454455315283, 1.9770746137974873, 2.0200614807555892, 2.0925016163693355, 1.993847284251905, 2.0870345354015534, 2.036147120653523, 1.9086930261222983, 2.0384631386363687, 2.1180825249235613, 1.8717534578081758, 1.9316479450686979, 1.9107931628003416, 1.9329659955318725, 1.9831604468853503, 1.97079429031076, 1.9902743626185448, 2.093101806144826, 2.025246616145652, 2.0904311255235446, 2.1348397474127387, 2.05989218013227, 1.9711792401232866, 1.901755665183868, 1.9573562192959857, 1.8823900025212703, 2.0780022847691435]",0.0
