FP,f1,C,TN,target,solver,timestamp,MCC,TP,log_loss,roc50,random_state,accuracy,classifier,FN,class_weight,probability,kernel,classifier_arguments,coef0,degree,batch_num,rocNOT50,gamma,TNR,TPR,bagging,bedroc,cv1_folds,cv2_folds,sample,criterion,max_depth,n_estimators,n_jobs
0,0.0,1,133,f1,,12:12 07-25,,0,1.8370347448214217,0.5060150375939849,8009269,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 8009269, 'coef0': 0, 'class_weight': 'balanced'}",0,2,5708,0.5060150375939849,,1.0,0.0,False,0.04071042409365419,5,5,False,,,,
0,0.0,1,133,f1,,12:12 07-25,,0,1.791487541194564,0.5225563909774437,5987694,0.9708029197080292,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 5987694, 'coef0': 0, 'class_weight': 'balanced'}",0,2,5708,0.5225563909774437,,1.0,0.0,False,0.003345681881535567,5,5,False,,,,
0,0.0,1,132,f1,,12:12 07-25,,0,1.6642441789421705,0.603219696969697,2992185,0.9705882352941176,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 2992185, 'coef0': 0, 'class_weight': 'balanced'}",0,2,5708,0.603219696969697,,1.0,0.0,False,0.00021768812145744445,5,5,False,,,,
0,0.0,1,133,f1,,12:13 07-25,,0,1.9229562434039833,0.46466165413533833,4073097,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 4073097, 'gamma': 0.02, 'class_weight': 'balanced'}",,,5708,0.46466165413533833,0.02,1.0,0.0,False,0.025910142557405043,5,5,False,,,,
0,0.0,1,133,f1,,12:13 07-25,,0,1.6567184724832735,0.7586466165413535,1468334,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 1468334, 'gamma': 0.02, 'class_weight': 'balanced'}",,,5708,0.7586466165413535,0.02,1.0,0.0,False,0.0001623002415152492,5,5,False,,,,
1,0.0,1,132,f1,,12:13 07-25,,0,1.7886678625818109,0.3864661654135339,5503471,0.9565217391304348,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 5503471, 'gamma': 0.02, 'class_weight': 'balanced'}",,,5708,0.3864661654135339,0.02,0.9924812030075187,0.0,False,0.02457709095611397,5,5,False,,,,
0,0.0,1,133,f1,,12:13 07-25,,0,1.8778721898540345,0.18139097744360902,9693897,0.9708029197080292,SVC,4,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 9693897, 'gamma': 0.02, 'class_weight': 'balanced'}",,,5708,0.18139097744360902,0.02,1.0,0.0,False,0.429796993295958,5,5,False,,,,
0,0.0,1,132,f1,,12:13 07-25,,0,1.6281037037531505,0.6543560606060606,5822147,0.9705882352941176,SVC,4,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 5822147, 'gamma': 0.02, 'class_weight': 'balanced'}",,,5708,0.6543560606060606,0.02,1.0,0.0,False,0.0008633172292397991,5,5,False,,,,
4,0.0,,129,f1,,01:45 07-25,,0,7.496224514334126,0.7210526315789474,4188066,0.9347826086956522,RandomForestClassifier,5,balanced_subsample,,,"{'n_jobs': -1, 'n_estimators': 20, 'random_state': 4188066, 'criterion': 'entropy', 'max_depth': 60, 'class_weight': 'balanced_subsample'}",,,353,0.7210526315789474,,0.9699248120300752,0.0,False,1.229780798772871e-07,5,5,False,entropy,60,20,-1
5,0.0,,128,f1,,01:53 07-25,,0,10.742146916939252,0.581203007518797,7717436,0.927536231884058,RandomForestClassifier,5,balanced_subsample,,,"{'n_jobs': -1, 'n_estimators': 20, 'random_state': 7717436, 'criterion': 'entropy', 'max_depth': 20, 'class_weight': 'balanced_subsample'}",,,353,0.581203007518797,,0.9624060150375939,0.0,False,5.437432657776672e-07,5,5,False,entropy,20,20,-1
3,0.0,,130,f1,,02:00 07-25,,0,7.632772148750298,0.7082706766917293,3920372,0.9420289855072463,RandomForestClassifier,5,balanced_subsample,,,"{'n_jobs': -1, 'n_estimators': 20, 'random_state': 3920372, 'criterion': 'gini', 'max_depth': 140, 'class_weight': 'balanced_subsample'}",,,353,0.7082706766917293,,0.9774436090225563,0.0,False,2.897130226642735e-07,5,5,False,gini,140,20,-1
4,0.39060205580029367,,129,f1,,02:08 07-25,,1,5.006247721040914,0.8176691729323309,6880541,0.948905109489051,RandomForestClassifier,3,balanced_subsample,,,"{'n_jobs': -1, 'n_estimators': 20, 'random_state': 6880541, 'criterion': 'gini', 'max_depth': 20, 'class_weight': 'balanced_subsample'}",,,353,0.8176691729323309,,0.9699248120300752,0.25,False,1.6548023532059313e-08,5,5,False,gini,20,20,-1
4,0.0,,128,f1,,02:15 07-25,,0,9.167998106915787,0.640151515151515,4913388,0.9411764705882353,RandomForestClassifier,4,balanced_subsample,,,"{'n_jobs': -1, 'n_estimators': 20, 'random_state': 4913388, 'criterion': 'gini', 'max_depth': 20, 'class_weight': 'balanced_subsample'}",,,353,0.640151515151515,,0.9696969696969697,0.0,False,1.6715835494203527e-07,5,5,False,gini,20,20,-1
0,0.0,1,133,f1,,02:15 07-25,,0,1.6561428209173767,0.6067669172932331,7692155,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 7692155, 'coef0': 0, 'class_weight': 'balanced'}",0,2,353,0.6067669172932331,,1.0,0.0,False,0.0006113134251679401,5,5,False,,,,
0,0.0,1,133,f1,,02:15 07-25,,0,1.802287196324331,0.406015037593985,2191553,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 2191553, 'coef0': 0, 'class_weight': 'balanced'}",0,2,353,0.406015037593985,,1.0,0.0,False,0.025333733365189657,5,5,False,,,,
0,0.0,1,133,f1,,02:15 07-25,,0,1.565719501820406,0.6338345864661654,6482121,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 6482121, 'coef0': 0, 'class_weight': 'balanced'}",0,2,353,0.6338345864661654,,1.0,0.0,False,0.03979358823514002,5,5,False,,,,
0,0.0,1,133,f1,,02:15 07-25,,0,1.6200978128272288,0.6607142857142857,5039114,0.9708029197080292,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 5039114, 'coef0': 0, 'class_weight': 'balanced'}",0,2,353,0.6607142857142857,,1.0,0.0,False,0.19818547683502585,5,5,False,,,,
0,0.0,1,132,f1,,02:15 07-25,,0,1.90072569553889,0.19981060606060608,5686595,0.9705882352941176,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 5686595, 'coef0': 0, 'class_weight': 'balanced'}",0,2,353,0.19981060606060608,,1.0,0.0,False,0.5370785572218216,5,5,False,,,,
0,0.0,1,133,f1,,02:15 07-25,,0,1.7289401971915908,0.5503759398496241,293409,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 293409, 'gamma': 0.02, 'class_weight': 'balanced'}",,,353,0.5503759398496241,0.02,1.0,0.0,False,0.0011143945729786737,5,5,False,,,,
1,0.0,1,132,f1,,02:16 07-25,,0,1.4164160881280587,0.6631578947368422,3667501,0.9565217391304348,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 3667501, 'gamma': 0.02, 'class_weight': 'balanced'}",,,353,0.6631578947368422,0.02,0.9924812030075187,0.0,False,0.01831065829046034,5,5,False,,,,
0,0.0,1,133,f1,,02:16 07-25,,0,1.6603527420009019,0.7383458646616541,1287098,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 1287098, 'gamma': 0.02, 'class_weight': 'balanced'}",,,353,0.7383458646616541,0.02,1.0,0.0,False,3.847077768680426e-06,5,5,False,,,,
0,0.4,1,133,f1,,02:16 07-25,,1,1.4540073093614796,0.5526315789473684,4423657,0.9781021897810219,SVC,3,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 4423657, 'gamma': 0.02, 'class_weight': 'balanced'}",,,353,0.5526315789473684,0.02,1.0,0.25,False,0.0044853702116475205,5,5,False,,,,
0,0.0,1,132,f1,,02:16 07-25,,0,1.7408556534320057,0.4185606060606061,7617912,0.9705882352941176,SVC,4,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 7617912, 'gamma': 0.02, 'class_weight': 'balanced'}",,,353,0.4185606060606061,0.02,1.0,0.0,False,0.06295838876271206,5,5,False,,,,
