smiles,target
C1=C(C(=O)[N+]2C(=C1O)CC[C@H]2C(=O)O)CCC(=O)O,1
C1=C(C(=O)[N+]2C(=C1O)CC[C@H]2C(=O)O)CCC(=O)O,1
C1=C(C(=O)[N+]2C(=C1O)CC[C@H]2C(=O)O)CCC(=O)O,1
C1=C(C(=O)[N+]2C(=C1O)CC[C@H]2C(=O)O)CCC(=O)O,1
C1=C(C(=O)[N+]2C(=C1O)CC[C@H]2C(=O)O)CCC(=O)O,1
c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)CCS,1
C1C[C@H](N(C1)C(=O)CCS)C(=O)O,1
C1C[C@H](N(C1)C(=O)CCS)C(=O)O,1
C1C[C@H](N(C1)C(=O)CCS)C(=O)O,1
C1C[C@H](N(C1)C(=O)CCS)C(=O)O,1
C1C[C@H](N(C1)C(=O)CCS)C(=O)O,1
C[C@@H](C(=O)N[C@@H](C[C@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@@H](C(=O)N[C@@H](C[C@H]1C[NH2+][C@@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C1C[C@H]([C@@H](C1)S)C(=O)N1CCC[C@H]1C(=O)O,1
C1C[C@H]([C@@H](C1)S)C(=O)N1CCC[C@H]1C(=O)O,1
C1C[C@H]([C@@H](C1)S)C(=O)N1CCC[C@H]1C(=O)O,1
C1C[C@H]([C@@H](C1)S)C(=O)N1CCC[C@H]1C(=O)O,1
C1C[C@H]([C@@H](C1)S)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@]1(C(=O)N2CCC[C@H](N2C1=O)C(=O)O)CCS,1
C[C@]1(C(=O)N2CCC[C@H](N2C1=O)C(=O)O)CCS,1
C[C@]1(C(=O)N2CCC[C@H](N2C1=O)C(=O)O)CCS,1
C[C@]1(C(=O)N2CCC[C@H](N2C1=O)C(=O)O)CCS,1
C[C@]1(C(=O)N2CCC[C@H](N2C1=O)C(=O)O)CCS,1
C[C@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C[C@H](C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O)S,1
C1C[C@H](N2C(=O)[C@H](CC(=O)N2C1)CS)C(=O)O,1
C1C[C@H](N2C(=O)[C@H](CC(=O)N2C1)CS)C(=O)O,1
C1C[C@H](N2C(=O)[C@H](CC(=O)N2C1)CS)C(=O)O,1
C1C[C@H](N2C(=O)[C@H](CC(=O)N2C1)CS)C(=O)O,1
C1C[C@H](N2C(=O)[C@H](CC(=O)N2C1)CS)C(=O)O,1
C[C@@H](CS)C(=O)N[C@@H](C[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2)C(=O)O,1
C[C@@H](CS)C(=O)N[C@@H](C[C@H]1C[NH2+][C@@H]2[C@H]1CCCC2)C(=O)O,1
C[C@@H](CS)C(=O)N[C@@H](C[C@H]1C[NH2+][C@@H]2[C@H]1CCCC2)C(=O)O,1
C[C@@H](CS)C(=O)N[C@@H](C[C@H]1C[NH2+][C@@H]2[C@H]1CCCC2)C(=O)O,1
C[C@@H](CS)C(=O)N[C@@H](C[C@@H]1C[NH2+][C@@H]2[C@@H]1CCCC2)C(=O)O,1
c1ccc(cc1)C[C@H](C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O)N,1
c1ccc(cc1)C[C@H](C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O)N,1
c1ccc(cc1)C[C@H](C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O)N,1
c1ccc(cc1)C[C@H](C(=O)N[C@H](CCC(=O)N1[C@@H]2CCCC[C@@H]2C[C@@H]1C(=O)O)C(=O)O)N,1
c1ccc(cc1)C[C@H](C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O)N,1
c1ccc(cc1)C[C@@H](C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C[P@@](=O)(CC(=O)N1CCC[C@H]1C(=O)O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C[P@@](=O)(CC(=O)N1CCC[C@H]1C(=O)O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C[P@@](=O)(CC(=O)N1CCC[C@H]1C(=O)O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C[P@@](=O)(CC(=O)N1CCC[C@H]1C(=O)O)O)NC(=O)c1ccccc1,1
c1ccc(cc1)C[C@@H](C[P@@](=O)(CC(=O)N1CCC[C@H]1C(=O)O)O)NC(=O)c1ccccc1,1
c1ccc(c(c1)[C@@H]1N([C@@H](CS1)C(=O)O)C(=O)CCS)O,1
c1ccc(c(c1)[C@@H]1N([C@@H](CS1)C(=O)O)C(=O)CCS)O,1
c1ccc(c(c1)[C@@H]1N([C@@H](CS1)C(=O)O)C(=O)CCS)O,1
c1ccc(c(c1)[C@@H]1N([C@@H](CS1)C(=O)O)C(=O)CCS)O,1
c1ccc(c(c1)[C@@H]1N([C@@H](CS1)C(=O)O)C(=O)CCS)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(CCc1ccccc1)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(CCc1ccccc1)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(CCc1ccccc1)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(CCc1ccccc1)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[P@](=O)(CCc1ccccc1)O,1
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,1
c1ccc(cc1)CCCC[P@@](=O)(CC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)O,1
c1ccc(cc1)CCCC[P@@](=O)(CC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)O,1
c1ccc(cc1)CCCC[P@@](=O)(CC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)O,1
c1ccc(cc1)CCCC[P@@](=O)(CC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)O,1
c1ccc(cc1)CCCC[P@@](=O)(CC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2)O,1
C[C@@H]1CCC[C@@H](C(=O)N1CC(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H]1CCC[C@@H](C(=O)N1CC(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H]1CCC[C@@H](C(=O)N1CC(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H]1CCC[C@@H](C(=O)N1CC(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H]1CCC[C@@H](C(=O)N1CC(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@@H]1CCCN1C(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@@H]1CCCN1C(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@@H]1CCCN1C(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@@H]1CCCN1C(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H]([C@@H]1CCCN1C(=O)c1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccc(cc1)O)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccc(cc1)O)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccc(cc1)O)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccc(cc1)O)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccc(cc1)O)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CCC(=O)O)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CCC(=O)O)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CCC(=O)O)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CCC(=O)O)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CCC(=O)O)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@H]1CCc2ccccc2N(C1=O)CC(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@H]1CCc2ccccc2N(C1=O)CC(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@H]1CCc2ccccc2N(C1=O)CC(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@H]1CCc2ccccc2N(C1=O)CC(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@H]1CCc2ccccc2N(C1=O)CC(=O)O,1
C[C@H](CS)C(=O)N1[C@@H](C[C@@H]([C@@H]1c1ccccc1)C(=O)OC)C(=O)O,1
C[C@H](CS)C(=O)N1[C@@H](C[C@@H]([C@@H]1c1ccccc1)C(=O)OC)C(=O)O,1
C[C@H](CS)C(=O)N1[C@@H](C[C@@H]([C@@H]1c1ccccc1)C(=O)OC)C(=O)O,1
C[C@H](CS)C(=O)N1[C@@H](C[C@@H]([C@@H]1c1ccccc1)C(=O)OC)C(=O)O,1
C[C@H](CS)C(=O)N1[C@@H](C[C@@H]([C@@H]1c1ccccc1)C(=O)OC)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@@H]1CCC[C@H]2N(C1=O)[C@@H](CS2)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@@H]1CCC[C@H]2N(C1=O)[C@@H](CS2)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@@H]1CCC[C@H]2N(C1=O)[C@@H](CS2)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@@H]1CCC[C@H]2N(C1=O)[C@@H](CS2)C(=O)O,1
c1ccc(cc1)CC[C@@H](C(=O)O)N[C@@H]1CCC[C@H]2N(C1=O)[C@@H](CS2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1cccc2c1cccc2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1cccc2c1cccc2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1cccc2c1cccc2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1cccc2c1cccc2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1cccc2c1cccc2)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)Nc1ccc(cc1)I)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)Nc1ccc(cc1)I)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)Nc1ccc(cc1)I)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)Nc1ccc(cc1)I)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC(=O)Nc1ccc(cc1)I)C(=O)O,1
C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1
C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1
C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1
C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1
C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
c1cc(cc(c1)O)[C@H]1CC[C@H]([N@H+]1OCCNC(=O)[C@@H](Cc1ccc(cc1)O)S)C(=O)O,1
c1cc(cc(c1)O)[C@H]1CC[C@H]([N@@H+]1OCCNC(=O)[C@@H](Cc1ccc(cc1)O)S)C(=O)O,1
c1cc(cc(c1)O)[C@H]1CC[C@H]([N@H+]1OCCNC(=O)[C@@H](Cc1ccc(cc1)O)S)C(=O)O,1
c1cc(cc(c1)O)[C@H]1CC[C@H]([N@H+]1OCCNC(=O)[C@@H](Cc1ccc(cc1)O)S)C(=O)O,1
c1cc(cc(c1)O)[C@H]1CC[C@H]([N@H+]1OCCNC(=O)[C@@H](Cc1ccc(cc1)O)S)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,1
Cc1c(O)nc(nn1)SCC(=O)N[C@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@H](C)c1ccccc1,0
CCc1cc2c(s1)N=C([N+](C2=O)CC=C)SCC(=O)N,0
CCc1cc2c(s1)N=C([N+](C2=O)CC=C)SCC(=O)N,0
CCc1cc2c(s1)N=C([N+](C2=O)CC=C)SCC(=O)N,0
CCc1cc2c(s1)N=C([N+](C2=O)CC=C)SCC(=O)N,0
CCc1cc2c(s1)N=C([N+](C2=O)CC=C)SCC(=O)N,0
CC[C@@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
C[C@H](C(=O)N)NC(=O)c1ccccc1SC(=O)NC(C)(C)C,0
C[C@H](C(=O)N)NC(=O)c1ccccc1SC(=O)NC(C)(C)C,0
C[C@H](C(=O)N)NC(=O)c1ccccc1SC(=O)NC(C)(C)C,0
C[C@H](C(=O)N)NC(=O)c1ccccc1SC(=O)NC(C)(C)C,0
C[C@H](C(=O)N)NC(=O)c1ccccc1SC(=O)NC(C)(C)C,0
