smiles,target
c1cscc1CC1=NNNN1CC(=O)O,1
c1cscc1CC1=NNNN1CC(=O)O,1
c1cscc1CC1=NNNN1CC(=O)O,1
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,1
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,1
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,1
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,1
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@@H+]2CC(=O)O)C[C@H]1N[C@H]2[C@H]([C@H](C[C@H]([C@H]2S1)F)F)F,1
Cc1cc(cc(c1)CC(=O)O)Cc1nc2c(c(cc(c2s1)F)F)F,1
Cc1cc(cc(c1)CC(=O)O)Cc1nc2c(c(cc(c2s1)F)F)F,1
Cc1cc(cc(c1)CC(=O)O)Cc1nc2c(c(cc(c2s1)F)F)F,1
Cc1cc(cc(c1)CC(=O)O)Cc1nc2c(c(cc(c2s1)F)F)F,1
Cc1cc(cc(c1)CC(=O)O)Cc1nc2c(c(cc(c2s1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2C[C@H](CC[C@@H]2S1)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@H+]2CC(=O)O)C[C@H]1N[C@H]2C[C@H](CC[C@H]2S1)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)C[C@@H]1N[C@@H]2C[C@@H](CC[C@@H]2S1)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)C[C@@H]1N[C@@H]2C[C@@H](CC[C@@H]2S1)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2C[C@@H](CC[C@@H]2S1)F,1
C[C@@H]1CC[C@@H]2[C@H](C1)[C@@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C[C@@H]1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@H]([C@H](C[C@H]([C@@H]2S1)F)F)F,1
C[C@@H]1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C[C@@H]1CC[C@@H]2[C@H](C1)[C@@H](C[N@H+]2CC(=O)O)C[C@H]1N[C@H]2[C@H]([C@@H](C[C@H]([C@H]2S1)F)F)F,1
C[C@@H]1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)C[C@H]1N[C@H]2[C@H]([C@@H](C[C@@H]([C@H]2S1)F)F)F,1
C[C@@H]1C[C@]2(c3cc(ccc3O1)F)C(=O)NC(=O)N2,1
C[C@@H]1C[C@]2(c3cc(ccc3O1)F)C(=O)NC(=O)N2,1
C[C@@H]1C[C@]2(c3cc(ccc3O1)F)C(=O)NC(=O)N2,1
C[C@@H]1C[C@]2(c3cc(ccc3O1)F)C(=O)NC(=O)N2,1
C[C@@H]1C[C@]2(c3cc(ccc3O1)F)C(=O)NC(=O)N2,1
c1ccc2c(c1)c1ccccc1C12C(=O)N(C(=O)N1Cl)Cl,1
c1ccc2c(c1)c1ccccc1C12C(=O)N(C(=O)N1Cl)Cl,1
c1ccc2c(c1)c1ccccc1C12C(=O)N(C(=O)N1Cl)Cl,1
c1ccc2c(c1)c1ccccc1C12C(=O)N(C(=O)N1Cl)Cl,1
c1ccc2c(c1)c1ccccc1C12C(=O)N(C(=O)N1Cl)Cl,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)CC[C@@H]1N[C@H]2[C@H]([C@@H](C[C@H]([C@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CC(=O)O)CC[C@H]1N[C@H]2[C@@H]([C@H](C[C@@H]([C@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@@H+]2CC(=O)O)CC[C@@H]1N[C@@H]2[C@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@@H+]2CC(=O)O)CC[C@@H]1N[C@@H]2[C@H]([C@@H](C[C@H]([C@@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CC(=O)O)CC[C@@H]1N[C@@H]2[C@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@H+]2CCC(=O)O)C[C@H]1N[C@H]2[C@H]([C@H](C[C@H]([C@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@@H+]2CCC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@@H+]2CCC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C1CC[C@H]2[C@@H](C1)[C@H](C[N@@H+]2CCC(=O)O)C[C@H]1N[C@H]2[C@H]([C@H](C[C@H]([C@H]2S1)F)F)F,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[N@H+]2CCC(=O)O)C[C@@H]1N[C@@H]2[C@@H]([C@@H](C[C@@H]([C@@H]2S1)F)F)F,1
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,1
CC1=CC(=O)[N+]2=C(C=[NH+]C2=C1)C(=O)Nc1cc(ccc1F)F,0
CC1=CC(=O)[N+]2=C(C=[NH+]C2=C1)C(=O)Nc1cc(ccc1F)F,0
CC1=CC(=O)[N+]2=C(C=[NH+]C2=C1)C(=O)Nc1cc(ccc1F)F,0
CC1=CC(=O)[N+]2=C(C=[NH+]C2=C1)C(=O)Nc1cc(ccc1F)F,0
CC1=CC(=O)[N+]2=C(C=[NH+]C2=C1)C(=O)Nc1cc(ccc1F)F,0
c1ccc(c(c1)c1nc(O)c2c(n1)[nH]c[nH+]2)OCC(F)(F)F,0
c1ccc(c(c1)c1nc(O)c2c(n1)[nH]c[nH+]2)OCC(F)(F)F,0
c1ccc(c(c1)c1nc(O)c2c(n1)[nH]c[nH+]2)OCC(F)(F)F,0
c1ccc(c(c1)c1nc(O)c2c(n1)[nH]c[nH+]2)OCC(F)(F)F,0
c1ccc(c(c1)c1nc(O)c2c(n1)[nH]c[nH+]2)OCC(F)(F)F,0
c1cc(ccc1c1cnc(o1)/C=N/N1CC(=O)NC1=O)Br,0
c1cc(ccc1c1cnc(o1)/C=N/N1CC(=O)NC1=O)Br,0
c1cc(ccc1c1cnc(o1)/C=N/N1CC(=O)NC1=O)Br,0
c1cc(ccc1c1cnc(o1)/C=N/N1CC(=O)NC1=O)Br,0
c1cc(ccc1c1cnc(o1)/C=N/N1CC(=O)NC1=O)Br,0
CNc1c2c(ncn1)[n+]([nH]n2)Cc1ccc(cc1)C(F)(F)F,0
CNc1c2c(ncn1)[n+]([nH]n2)Cc1ccc(cc1)C(F)(F)F,0
CNc1c2c(ncn1)[n+]([nH]n2)Cc1ccc(cc1)C(F)(F)F,0
CNc1c2c(ncn1)[n+]([nH]n2)Cc1ccc(cc1)C(F)(F)F,0
CNc1c2c(ncn1)[n+]([nH]n2)Cc1ccc(cc1)C(F)(F)F,0
c1cc(cc(c1)Br)CN1CN[C@@H]2[C@H]1NC[N@@H+]([C@H]2N)O,0
c1cc(cc(c1)Br)CN1CN[C@@H]2[C@H]1NC[N@@H+]([C@H]2N)O,0
c1cc(cc(c1)Br)CN1CN[C@H]2[C@H]1NC[N@@H+]([C@@H]2N)O,0
c1cc(cc(c1)Br)CN1CN[C@@H]2[C@H]1NC[N@H+]([C@@H]2N)O,0
c1cc(cc(c1)Br)CN1CN[C@H]2[C@H]1NC[N@@H+]([C@@H]2N)O,0
CCC[N+]1C(=O)c2c([nH]c[nH+]2)[N+](C1=O)c1ccc(cc1)Cl,0
CCC[N+]1C(=O)c2c([nH]c[nH+]2)[N+](C1=O)c1ccc(cc1)Cl,0
CCC[N+]1C(=O)c2c([nH]c[nH+]2)[N+](C1=O)c1ccc(cc1)Cl,0
CCC[N+]1C(=O)c2c([nH]c[nH+]2)[N+](C1=O)c1ccc(cc1)Cl,0
CCC[N+]1C(=O)c2c([nH]c[nH+]2)[N+](C1=O)c1ccc(cc1)Cl,0
Cc1ccc(cc1)Sc1cncc2c1cc(s2)C(=O)N,0
Cc1ccc(cc1)Sc1cncc2c1cc(s2)C(=O)N,0
Cc1ccc(cc1)Sc1cncc2c1cc(s2)C(=O)N,0
Cc1ccc(cc1)Sc1cncc2c1cc(s2)C(=O)N,0
Cc1ccc(cc1)Sc1cncc2c1cc(s2)C(=O)N,0
CN(C)c1cc(c(c(c1)Cl)Nc1ccc2c(c1)OC(=O)[NH+]2)Cl,0
CN(C)c1cc(c(c(c1)Cl)Nc1ccc2c(c1)OC(=O)[NH+]2)Cl,0
CN(C)c1cc(c(c(c1)Cl)Nc1ccc2c(c1)OC(=O)[NH+]2)Cl,0
CN(C)c1cc(c(c(c1)Cl)Nc1ccc2c(c1)OC(=O)[NH+]2)Cl,0
CN(C)c1cc(c(c(c1)Cl)Nc1ccc2c(c1)OC(=O)[NH+]2)Cl,0
COC(=O)CS[C@@H]1[C@H]2CCC[N@@H+]2[C@@H]2CCS[C@@H]2C(=O)N1,0
COC(=O)CS[C@@H]1[C@@H]2CCC[N@@H+]2[C@H]2CCS[C@H]2C(=O)N1,0
COC(=O)CS[C@@H]1[C@H]2CCC[N@@H+]2[C@@H]2CCS[C@@H]2C(=O)N1,0
COC(=O)CS[C@@H]1[C@@H]2CCC[N@@H+]2[C@H]2CCS[C@H]2C(=O)N1,0
COC(=O)CS[C@@H]1[C@H]2CCC[N@@H+]2[C@@H]2CCS[C@@H]2C(=O)N1,0
c1cc(c(c(c1)Cl)Cl)CN1CN[C@H]2[C@@H]1NC[N@@H+]([C@H]2N)O,0
c1cc(c(c(c1)Cl)Cl)CN1CN[C@@H]2[C@H]1NC[N@H+]([C@@H]2N)O,0
c1cc(c(c(c1)Cl)Cl)CN1CN[C@H]2[C@@H]1NC[N@@H+]([C@@H]2N)O,0
c1cc(c(c(c1)Cl)Cl)CN1CN[C@H]2[C@@H]1NC[N@@H+]([C@@H]2N)O,0
c1cc(c(c(c1)Cl)Cl)CN1CN[C@@H]2[C@@H]1NC[N@H+]([C@H]2N)O,0
c1cc(cc(c1)C(F)(F)F)CN1CN[C@@H]2[C@H]1NC[N@@H+]([C@H]2N)O,0
c1cc(cc(c1)C(F)(F)F)CN1CN[C@@H]2[C@H]1NC[N@@H+]([C@H]2N)O,0
c1cc(cc(c1)C(F)(F)F)CN1CN[C@H]2[C@H]1NC[N@H+]([C@H]2N)O,0
c1cc(cc(c1)C(F)(F)F)CN1CN[C@H]2[C@@H]1NC[N@@H+]([C@@H]2N)O,0
c1cc(cc(c1)C(F)(F)F)CN1CN[C@H]2[C@H]1NC[N@H+]([C@H]2N)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)O)c1ccc(cc1)Cl,0
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cn1)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
CO[C@@H]1C[C@H]2[C@@H](C[C@@H]1Br)[C@@H](C[NH2+]2)C(=O)N[C@@H]1CCCNC1,0
CO[C@@H]1C[C@@H]2[C@@H](C[C@@H]1Br)[C@@H](C[NH2+]2)C(=O)N[C@@H]1CCCNC1,0
CO[C@@H]1C[C@@H]2[C@@H](C[C@@H]1Br)[C@@H](C[NH2+]2)C(=O)N[C@@H]1CCCNC1,0
CO[C@H]1C[C@H]2[C@H](C[C@H]1Br)[C@H](C[NH2+]2)C(=O)N[C@@H]1CCCNC1,0
CO[C@H]1C[C@@H]2[C@H](C[C@H]1Br)[C@H](C[NH2+]2)C(=O)N[C@H]1CCCNC1,0
c1cc(sc1CO)c1ccc(s1)c1ccc(s1)C=O,0
c1cc(sc1CO)c1ccc(s1)c1ccc(s1)C=O,0
c1cc(sc1CO)c1ccc(s1)c1ccc(s1)C=O,0
c1cc(sc1CO)c1ccc(s1)c1ccc(s1)C=O,0
c1cc(sc1CO)c1ccc(s1)c1ccc(s1)C=O,0
Cc1cc2c(c(n1)Oc1ccc(c(c1)Cl)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Oc1ccc(c(c1)Cl)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Oc1ccc(c(c1)Cl)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Oc1ccc(c(c1)Cl)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Oc1ccc(c(c1)Cl)Cl)C(=O)NC2=O,0
CC[N+]1C(=O)C=C([NH+]C1=O)Nc1ccc(c(c1)Cl)Cl,0
CC[N+]1C(=O)C=C([NH+]C1=O)Nc1ccc(c(c1)Cl)Cl,0
CC[N+]1C(=O)C=C([NH+]C1=O)Nc1ccc(c(c1)Cl)Cl,0
CC[N+]1C(=O)C=C([NH+]C1=O)Nc1ccc(c(c1)Cl)Cl,0
CC[N+]1C(=O)C=C([NH+]C1=O)Nc1ccc(c(c1)Cl)Cl,0
Cc1cccc(n1)NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccc(n1)NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccc(n1)NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccc(n1)NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccc(n1)NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccnc1NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccnc1NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccnc1NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccnc1NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1cccnc1NS(=O)(=O)c1cc(ccc1Cl)Cl,0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1ccc(nc1)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1c2c(O)ncnc2sc1C(=O)Nc1cccc(c1)Cl,0
Cc1c2c(O)ncnc2sc1C(=O)Nc1cccc(c1)Cl,0
Cc1c2c(O)ncnc2sc1C(=O)Nc1cccc(c1)Cl,0
Cc1c2c(O)ncnc2sc1C(=O)Nc1cccc(c1)Cl,0
Cc1c2c(O)ncnc2sc1C(=O)Nc1cccc(c1)Cl,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Cl,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,0
C[n+]1c(cc[nH]1)C(=O)OCC(=O)Nc1ccc(c(c1)Cl)F,0
C[n+]1c(cc[nH]1)C(=O)OCC(=O)Nc1ccc(c(c1)Cl)F,0
C[n+]1c(cc[nH]1)C(=O)OCC(=O)Nc1ccc(c(c1)Cl)F,0
C[n+]1c(cc[nH]1)C(=O)OCC(=O)Nc1ccc(c(c1)Cl)F,0
C[n+]1c(cc[nH]1)C(=O)OCC(=O)Nc1ccc(c(c1)Cl)F,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Cl,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Cl,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Cl,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Cl,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Cl,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
c1cc(ccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1cc(ccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1cc(ccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1cc(ccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
c1cc(ccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)F,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)CCc1ccccc1,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)CCc1ccccc1,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)CCc1ccccc1,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)CCc1ccccc1,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)CCc1ccccc1,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccccc1)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccccc1)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccccc1)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccccc1)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccccc1)Br,0
Cc1c(c(nc(c1Cl)C)Oc1ccc(cc1)Cl)C(=O)N,0
Cc1c(c(nc(c1Cl)C)Oc1ccc(cc1)Cl)C(=O)N,0
Cc1c(c(nc(c1Cl)C)Oc1ccc(cc1)Cl)C(=O)N,0
